,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
14675,0,0,0,9,0,0,0,60,4,4,0,4,0,1,15,2,6,1,10,8,27,8,27,23,6,8,8,5,40,13,26,13,13
14676,1,1,1,0,1,1,1,61,5,0,1,5,1,2,0,3,7,2,11,9,28,9,28,24,7,9,9,6,41,14,27,14,14
14677,2,2,2,1,2,2,2,62,6,1,2,6,2,3,1,4,8,3,12,10,29,10,29,25,8,10,10,7,42,15,28,15,15
14678,3,3,3,2,3,3,3,63,7,2,3,7,3,4,2,5,9,4,13,11,0,11,0,26,9,11,11,8,43,16,29,16,16
14679,4,4,4,3,4,4,4,64,8,0,4,8,4,5,3,6,10,5,14,12,1,12,1,27,10,12,12,9,44,17,30,17,17
14680,0,0,0,4,5,5,5,65,0,1,0,9,5,6,4,7,11,6,15,13,2,13,2,28,11,13,13,10,45,18,31,18,18
14681,1,1,1,5,6,6,6,66,1,2,1,10,6,7,5,8,12,7,16,0,3,14,3,29,0,0,0,11,46,19,32,19,19
14682,2,2,2,6,7,0,0,67,2,3,2,11,0,8,0,9,13,8,17,1,4,15,4,30,1,1,1,12,47,20,33,20,20
14683,3,3,3,7,0,1,1,68,3,4,3,12,1,9,1,0,14,9,18,2,5,16,5,31,2,2,2,13,48,21,34,21,21
14684,4,4,4,8,1,2,2,69,4,0,4,0,2,10,2,1,15,10,19,3,6,17,6,32,3,3,3,14,49,22,35,22,22
14685,5,5,5,9,2,3,3,0,5,1,5,1,3,11,3,2,16,11,20,4,7,18,7,33,4,4,4,15,50,23,36,23,23
14686,6,6,6,10,3,4,4,1,6,2,6,2,4,12,4,3,17,12,21,5,8,19,8,34,5,5,5,16,51,24,37,24,24
14687,0,0,0,0,4,5,5,2,0,3,0,3,5,13,5,4,18,13,22,6,9,20,9,35,6,6,6,17,52,25,38,25,25
14688,1,1,1,1,5,6,6,3,1,4,1,4,6,14,6,5,19,14,23,7,10,21,10,36,7,7,7,18,53,26,39,26,26
14689,2,2,2,2,6,0,0,4,2,5,2,5,0,15,7,6,0,0,24,8,11,22,11,37,8,8,8,19,54,27,40,27,27
14690,3,3,3,3,7,1,1,5,3,6,3,6,1,16,8,7,1,1,25,9,12,23,12,38,9,9,9,20,55,28,41,28,28
14691,4,4,4,4,8,2,2,6,4,7,4,7,2,17,9,8,2,2,26,10,13,24,13,39,10,10,10,21,56,29,42,29,29
14692,5,5,5,5,0,3,3,7,5,8,5,8,3,18,10,9,3,3,27,11,14,25,0,40,11,11,11,22,0,30,43,30,30
14693,0,0,0,6,1,0,4,8,6,0,0,9,4,19,11,0,4,4,28,12,0,26,1,0,12,12,12,0,1,31,44,31,31
14694,1,1,1,7,2,1,5,9,7,1,1,10,5,0,12,1,5,5,29,0,1,0,2,1,0,0,0,1,2,32,45,32,32
14695,2,2,2,8,3,2,0,10,8,2,2,11,0,1,13,2,6,6,30,1,2,1,3,2,1,1,1,2,3,33,46,33,33
14696,3,3,3,9,4,3,1,11,0,3,3,0,1,2,14,3,7,7,31,2,3,2,4,3,2,2,2,3,4,34,47,34,34
14697,4,4,4,10,5,4,2,12,1,4,4,1,2,3,15,4,8,8,32,3,4,3,5,4,3,3,3,4,5,35,48,35,35
14698,5,5,5,11,6,5,3,13,2,5,5,2,3,4,16,5,9,9,33,4,5,4,6,5,4,4,4,5,6,36,49,36,36
14699,0,0,0,0,7,0,4,14,3,0,0,3,4,5,17,6,10,10,34,5,6,5,7,6,5,5,5,6,7,0,50,0,0
14700,1,1,1,1,8,1,5,15,4,1,1,4,5,6,18,7,11,11,35,6,7,6,8,7,6,6,6,7,8,1,51,1,1
14701,2,2,2,2,9,2,6,16,5,2,2,5,6,7,19,8,12,0,36,7,8,7,9,8,7,7,7,8,9,2,0,2,2
14702,3,3,3,3,10,3,0,17,6,0,3,6,0,8,0,9,13,1,37,8,9,8,10,9,0,8,8,9,10,3,1,3,3
14703,4,4,4,4,0,4,1,18,7,1,4,7,1,9,1,0,14,2,38,9,10,9,11,10,1,9,9,10,11,4,2,4,4
14704,5,5,5,5,1,5,2,19,8,2,5,8,2,10,2,1,15,3,39,10,11,10,12,11,2,10,10,11,12,5,3,5,5
14705,6,6,6,6,2,6,3,20,9,3,0,9,3,11,3,2,16,4,40,11,12,11,13,12,3,11,11,12,13,6,4,6,6
14706,0,0,0,7,3,0,0,21,0,4,0,10,4,0,4,3,17,5,41,12,13,12,14,13,4,12,12,13,14,7,5,7,7
14707,1,1,1,8,4,1,1,22,1,5,1,11,5,1,5,0,18,6,42,13,14,13,15,14,5,13,13,14,15,8,6,8,8
14708,2,2,2,9,5,2,2,23,2,6,2,12,6,2,6,1,0,7,43,0,15,0,0,15,0,0,0,15,16,9,7,9,9
14709,3,3,3,0,6,3,0,24,3,0,3,13,0,3,7,2,1,8,44,1,16,1,1,16,1,1,1,16,17,10,8,10,10
14710,4,4,0,1,7,4,1,25,4,1,0,14,1,4,8,3,2,9,45,2,17,2,2,17,2,2,2,17,18,11,9,11,11
14711,5,5,1,2,8,5,2,26,5,2,1,0,2,5,9,4,3,10,46,3,18,3,3,18,3,3,3,18,19,12,10,12,12
14712,0,0,0,3,0,0,0,27,6,3,2,1,3,6,10,0,4,11,47,4,19,4,4,19,4,4,4,19,20,13,11,13,13
14713,1,1,1,4,1,1,1,28,7,4,3,2,4,7,11,1,5,12,48,5,20,0,5,20,5,5,5,20,21,14,12,14,14
14714,2,2,2,5,2,2,2,29,8,5,4,3,5,8,12,2,6,13,49,6,21,1,6,21,6,6,6,21,22,15,13,15,15
14715,3,3,3,6,3,3,3,30,0,0,5,4,6,9,13,3,7,14,50,7,22,2,7,22,7,7,7,22,23,16,14,16,16
14716,4,0,0,7,4,4,0,31,1,1,0,5,0,10,14,4,8,15,51,8,23,3,8,23,8,8,8,23,24,17,15,17,17
14717,5,1,1,8,0,5,1,32,2,0,1,6,1,11,15,5,9,16,52,9,24,4,9,24,9,9,9,24,25,18,16,18,18
14718,6,2,2,9,1,6,2,33,3,1,2,7,2,12,16,0,10,17,53,10,25,5,10,25,10,10,10,25,26,19,17,19,19
14719,0,0,3,0,0,0,3,34,4,2,3,8,3,13,17,1,0,18,54,11,26,6,11,26,11,11,11,26,27,20,18,20,20
14720,1,1,4,1,1,1,4,35,5,3,4,0,4,14,18,2,1,19,55,12,27,7,12,27,12,12,12,27,28,21,19,21,21
14721,2,2,5,2,2,2,5,36,6,4,5,1,5,15,19,3,2,20,56,13,28,8,13,28,13,13,13,28,29,22,20,22,22
14722,3,0,0,3,3,3,0,37,7,5,0,2,6,0,20,4,3,21,57,0,29,0,14,0,0,0,0,29,30,23,21,23,23
14723,4,1,1,4,4,4,1,38,0,0,1,0,7,1,0,5,4,22,58,1,30,1,15,1,1,1,1,30,31,24,22,24,24
14724,5,2,2,5,0,5,2,39,1,1,2,1,8,2,1,6,5,23,59,2,31,2,16,2,2,2,2,31,32,25,23,25,25
14725,0,0,3,6,1,0,3,40,2,2,3,2,9,3,2,7,6,24,60,3,32,3,17,3,3,3,3,32,33,0,24,0,0
14726,1,1,4,7,2,1,4,41,3,0,4,3,10,4,3,8,7,25,61,4,33,4,18,4,4,4,4,33,34,1,25,1,1
14727,2,2,5,8,3,2,5,42,4,1,5,4,11,5,4,0,8,26,62,5,0,5,0,5,5,5,5,34,35,2,26,2,2
14728,3,3,6,9,0,3,6,43,5,2,6,5,12,6,5,1,9,27,63,6,1,6,1,6,6,6,6,35,36,3,27,3,3
14729,4,0,0,10,1,0,0,44,6,3,0,6,0,0,6,2,0,0,64,7,2,7,2,7,7,7,7,36,37,4,28,4,4
14730,5,1,1,0,2,1,1,45,7,4,1,7,1,1,0,3,1,1,65,8,3,8,3,8,8,8,8,37,38,5,29,5,5
14731,6,2,2,1,3,2,2,46,8,5,2,8,2,2,1,4,2,2,66,9,4,9,4,9,9,9,9,38,39,6,30,6,6
14732,0,0,3,2,4,0,3,47,0,0,3,9,3,3,2,5,3,3,67,10,5,10,5,10,10,10,10,39,40,7,31,7,7
14733,1,1,4,3,5,1,4,48,1,1,4,10,4,4,3,6,4,4,68,11,6,11,6,11,11,11,11,40,41,8,32,8,8
14734,2,0,0,4,0,2,5,49,2,2,0,11,5,5,4,0,5,5,69,12,7,12,7,12,12,12,12,41,42,9,33,9,9
14735,3,1,1,5,1,3,6,50,3,3,1,12,6,0,0,1,6,6,70,13,8,13,8,13,13,13,13,42,43,10,34,10,10
14736,4,2,2,6,2,0,0,51,4,4,2,13,0,1,1,2,7,7,71,14,9,0,9,14,14,14,14,43,44,11,35,11,11
14737,5,3,3,7,3,1,1,52,5,5,3,14,1,2,2,3,8,8,72,0,10,0,10,0,0,0,0,44,45,12,36,12,12
14738,0,0,0,8,4,0,2,53,6,6,4,0,2,3,3,0,9,9,73,1,11,1,11,1,1,1,1,0,46,13,37,13,13
14739,1,1,1,9,5,1,3,54,7,7,5,1,3,4,4,1,10,10,74,2,12,2,12,2,2,2,2,1,47,14,38,14,14
14740,2,2,0,10,6,2,4,55,0,0,0,2,4,5,5,2,11,11,75,3,13,3,13,3,3,3,3,2,48,15,39,0,0
14741,3,3,1,0,7,3,5,56,1,1,1,3,5,6,6,3,12,12,76,4,14,4,14,4,4,4,4,3,49,16,40,1,1
14742,4,4,2,1,8,4,6,57,2,2,2,4,6,7,7,4,13,13,77,5,15,5,15,5,5,5,5,4,50,17,41,2,2
14743,0,5,3,2,9,0,0,58,3,3,3,5,0,8,8,5,14,14,78,6,16,6,16,6,6,6,6,5,51,18,42,3,3
14744,0,0,0,3,10,1,1,59,4,4,4,6,1,9,9,6,15,15,79,7,17,7,17,7,7,7,7,6,52,19,43,4,4
14745,1,1,1,4,0,2,2,60,5,5,5,7,2,10,0,7,16,16,80,8,18,8,18,8,8,8,8,7,53,20,44,5,5
14746,2,2,2,5,1,3,3,61,6,6,0,8,3,11,1,8,17,17,81,9,19,9,19,9,9,9,9,8,54,21,45,6,6
14747,3,3,3,6,2,4,4,62,7,7,1,9,4,12,2,0,18,18,82,10,20,10,20,10,10,10,10,9,55,22,46,7,7
14748,4,4,4,7,3,5,5,63,8,8,2,10,5,13,3,1,0,0,83,11,21,11,21,11,11,11,11,10,56,23,47,8,8
14749,5,5,5,8,4,6,6,64,0,0,3,0,0,0,4,2,1,1,84,12,22,12,22,12,12,12,12,11,57,24,48,9,9
14750,0,0,0,9,5,0,0,65,1,1,4,1,0,1,5,3,2,2,85,13,23,13,23,13,13,13,13,12,58,0,49,10,10
14751,1,1,1,0,6,1,1,66,2,2,5,2,1,2,6,4,3,3,86,14,24,14,24,14,14,14,14,13,59,1,50,11,11
14752,2,2,2,1,7,2,2,67,3,3,6,3,2,3,7,5,4,4,87,0,25,0,25,15,0,0,0,14,60,2,51,12,12
14753,3,3,0,2,0,3,3,68,4,4,0,4,3,4,8,0,5,5,88,1,26,1,26,16,1,1,1,15,61,3,0,13,0
14754,4,4,1,3,1,4,4,69,5,5,1,5,4,5,0,1,6,6,89,2,27,2,27,17,2,2,2,16,62,4,1,14,1
14755,5,5,2,4,2,5,5,70,6,6,2,6,5,6,1,2,7,7,90,3,28,3,28,18,3,3,3,17,63,5,2,15,2
14756,0,0,0,5,3,0,0,71,7,7,3,7,6,7,2,3,8,8,91,4,29,4,29,19,4,4,4,18,64,6,3,16,3
14757,1,1,1,6,4,1,1,0,0,0,4,8,7,8,3,4,9,9,92,5,30,5,30,20,5,5,5,19,0,7,4,17,4
14758,2,2,2,7,5,2,2,1,1,1,5,9,8,9,4,5,10,10,93,6,31,6,31,21,6,6,6,20,1,8,5,18,5
14759,3,3,3,8,6,3,3,2,2,2,6,10,9,10,5,6,11,11,94,7,32,7,32,22,7,7,7,21,2,9,6,19,6
14760,4,4,0,0,0,4,4,3,3,3,0,11,10,11,6,7,12,12,95,8,0,8,0,23,8,8,8,22,3,10,7,20,7
14761,5,5,1,1,1,5,5,4,4,4,1,12,11,12,7,8,13,13,96,9,1,9,1,24,9,9,9,23,4,11,8,21,8
14762,0,0,0,2,2,0,0,5,5,5,2,0,0,13,8,0,14,14,97,10,2,10,2,25,10,10,10,24,5,12,9,22,9
14763,1,1,1,3,3,1,1,6,6,6,3,1,1,14,9,1,15,15,0,11,3,11,3,26,11,11,11,25,6,13,10,23,10
14764,2,2,2,4,4,2,2,7,7,7,4,2,2,15,10,2,16,16,1,12,4,12,4,27,12,12,12,26,7,14,11,24,11
14765,3,3,3,5,0,3,3,8,8,8,5,3,3,16,11,3,17,17,2,13,5,13,5,28,13,13,13,27,8,15,12,25,12
14766,4,4,0,6,1,4,4,9,0,0,0,4,4,17,12,4,18,18,3,0,6,0,6,29,0,0,0,28,9,16,13,26,13
14767,5,5,1,7,2,5,5,10,1,1,1,5,5,18,13,5,19,19,4,1,7,1,7,30,1,1,1,29,10,17,14,27,14
14768,6,6,2,8,3,6,6,11,2,2,2,6,6,19,14,6,0,0,5,2,8,2,8,31,2,2,2,30,11,18,15,28,15
14769,0,0,0,9,4,0,0,12,3,3,3,7,0,0,15,7,1,1,6,3,9,3,9,32,0,3,3,31,12,19,16,29,16
14770,1,1,1,0,0,1,1,13,4,4,4,8,1,1,16,8,2,2,7,4,10,4,10,33,1,4,4,32,13,20,17,30,17
14771,2,2,2,1,1,2,2,14,5,5,5,9,2,2,17,9,3,3,8,5,11,5,11,34,2,5,5,33,14,21,18,31,18
14772,3,3,0,2,2,3,3,15,6,6,0,10,3,3,18,10,4,4,9,6,12,6,12,35,3,6,6,34,15,22,19,32,19
14773,4,4,1,3,3,4,4,16,7,7,1,11,4,4,19,0,5,5,10,7,13,7,13,36,4,7,7,35,16,23,20,33,20
14774,5,0,2,4,4,5,5,17,0,0,2,12,5,5,0,1,6,6,11,8,14,8,14,37,5,8,8,36,17,24,21,34,21
14775,0,1,3,5,0,0,0,18,1,1,3,13,0,6,1,2,0,7,12,9,15,9,0,38,6,9,9,37,18,25,22,35,22
14776,1,2,4,6,1,1,1,19,2,2,4,14,1,7,2,3,1,8,13,10,16,10,1,39,7,10,10,38,19,26,23,36,23
14777,2,3,5,7,2,2,2,20,3,3,5,0,2,8,3,4,2,9,14,11,17,11,2,40,8,11,11,39,20,27,24,37,24
14778,3,0,0,8,0,3,3,21,4,4,0,1,3,9,4,0,3,10,15,12,18,12,3,41,9,12,12,40,21,28,25,38,25
14779,4,1,1,9,1,4,4,22,5,5,1,2,4,10,5,1,4,11,16,13,0,13,4,42,10,13,13,0,22,29,26,39,26
14780,5,2,2,10,2,5,5,23,6,6,2,3,5,11,6,2,5,12,17,0,1,0,5,43,0,0,0,1,23,0,27,0,0
14781,6,3,3,0,3,6,6,24,7,7,3,4,6,12,7,3,6,13,18,1,2,1,6,44,1,1,1,2,24,1,28,1,1
14782,0,0,4,1,4,0,0,25,8,8,4,5,0,13,8,0,7,14,19,2,3,2,7,45,2,2,2,3,25,2,29,2,2
14783,1,1,5,2,0,1,1,26,0,0,5,6,1,14,9,1,8,15,20,3,4,3,8,46,3,3,3,4,26,3,30,3,3
14784,2,0,0,3,1,2,2,27,1,1,0,7,2,15,10,2,9,16,21,4,5,4,9,47,4,4,4,5,27,4,31,4,4
14785,3,1,1,4,2,3,3,28,2,2,1,8,3,16,11,3,10,17,22,5,6,5,10,48,5,5,5,6,28,5,32,5,5
14786,4,2,2,5,3,4,4,29,3,3,2,9,4,17,12,4,0,18,23,6,7,6,11,49,6,6,6,7,29,6,33,6,6
14787,5,3,3,6,4,5,5,30,4,4,3,10,5,18,13,5,1,19,24,7,8,7,12,50,7,7,7,8,30,7,34,7,7
14788,0,0,4,7,5,0,0,31,5,5,4,11,0,19,14,6,2,20,25,8,9,8,13,51,8,8,8,9,31,8,35,8,8
14789,1,1,5,8,6,1,1,32,6,6,5,12,1,20,15,0,3,21,26,9,10,9,14,52,9,9,9,10,32,9,36,9,9
14790,2,2,6,0,7,2,2,33,7,7,6,13,2,21,16,1,4,22,27,10,11,10,15,53,10,10,10,11,33,10,37,10,10
14791,3,0,0,1,8,3,3,34,0,0,0,0,3,22,17,2,5,23,28,11,12,11,16,54,11,11,11,12,34,11,38,11,11
14792,4,1,1,2,0,4,4,35,1,1,1,1,4,23,18,0,6,0,29,12,13,12,17,55,12,12,12,13,35,12,39,12,12
14793,0,2,2,3,1,0,0,36,2,2,2,2,0,0,19,1,7,1,30,13,14,13,18,56,13,13,13,14,36,13,40,13,13
14794,1,3,3,4,2,1,1,37,3,3,3,3,1,1,20,2,8,2,31,14,15,14,19,57,14,14,14,15,37,14,41,14,14
14795,0,0,4,5,3,2,2,38,4,4,4,4,2,2,0,3,9,3,32,0,16,0,20,58,0,0,0,16,38,15,42,15,15
14796,1,1,0,6,4,3,3,39,5,5,0,5,3,3,1,4,10,4,33,1,17,1,21,59,1,1,1,17,39,16,43,16,16
14797,2,2,1,7,5,4,4,40,6,6,1,6,4,4,2,5,11,5,34,2,18,2,22,60,2,2,2,18,40,17,44,17,17
14798,3,3,2,8,6,5,5,41,7,7,2,7,5,5,3,0,12,6,35,3,19,3,23,61,3,3,3,19,41,18,45,18,18
14799,4,4,3,9,7,6,6,42,8,8,3,8,6,6,4,1,13,7,36,4,20,4,24,62,4,4,4,20,42,19,46,19,19
14800,0,0,0,10,0,0,0,43,0,0,4,9,0,7,5,2,14,8,37,5,21,5,25,63,5,5,5,21,43,20,47,20,20
14801,1,1,1,0,1,1,1,44,1,1,5,10,1,8,6,3,15,9,38,6,22,6,26,64,6,6,6,22,44,21,48,21,21
14802,2,2,0,1,2,2,2,45,2,2,0,11,2,9,7,4,16,10,39,7,0,7,0,65,7,7,7,23,45,22,49,22,22
14803,3,3,1,2,3,3,3,46,3,3,1,12,3,10,8,5,17,11,40,8,1,8,1,66,8,8,8,24,46,23,50,23,23
14804,4,4,2,3,4,4,4,47,4,4,2,13,4,11,9,6,18,12,41,9,2,9,2,67,9,9,9,25,47,24,51,24,24
14805,5,5,3,4,5,5,5,48,0,5,3,0,5,12,10,0,19,13,42,10,3,10,3,68,10,10,10,26,48,25,52,25,25
14806,0,0,0,5,6,0,0,49,1,6,4,0,0,13,11,1,20,14,43,11,4,11,4,69,11,11,11,27,49,26,53,26,26
14807,1,1,1,6,0,1,1,50,2,7,5,1,1,0,12,2,0,0,44,12,5,12,5,70,12,12,12,28,50,27,54,27,27
14808,2,2,2,7,1,2,2,51,0,0,6,2,2,1,13,3,1,1,45,13,6,13,6,71,13,13,13,29,51,28,55,28,28
14809,3,3,3,8,0,3,3,52,1,1,0,3,3,2,14,4,2,2,46,0,7,0,7,72,0,0,0,30,52,0,0,0,0
14810,4,4,4,9,1,4,4,53,2,2,1,4,4,3,15,5,3,3,47,1,8,1,8,73,1,1,1,31,53,1,1,1,1
14811,5,5,5,0,2,5,5,54,3,3,2,5,5,4,16,6,4,4,48,2,9,2,9,74,2,2,2,32,54,2,2,2,2
14812,0,0,0,1,3,6,6,55,4,4,3,6,6,5,17,7,5,5,49,3,10,3,10,75,3,3,3,33,55,3,3,3,3
14813,1,1,1,2,4,7,7,56,5,5,4,7,7,6,18,8,6,6,50,4,11,4,11,76,4,4,4,34,56,4,4,4,4
14814,0,2,2,3,5,0,0,57,0,6,5,8,0,7,19,9,7,7,51,5,12,5,12,77,5,5,5,35,57,5,5,5,5
14815,1,3,3,4,0,1,1,58,1,7,6,9,1,8,20,0,8,8,52,6,13,6,13,78,6,6,6,36,58,6,6,6,6
14816,2,4,4,5,1,2,2,59,0,0,7,10,2,0,0,0,9,9,53,7,14,7,14,79,7,7,7,37,0,7,7,7,7
14817,3,5,5,6,2,3,3,60,1,1,8,11,3,1,1,1,10,10,54,8,15,8,15,80,8,8,8,38,1,8,8,8,8
14818,0,0,0,7,3,4,4,61,2,2,0,0,4,2,2,2,11,11,55,9,16,9,0,81,9,9,9,39,2,9,9,9,9
14819,1,1,1,8,4,5,5,62,3,3,1,1,5,3,3,3,12,12,56,10,17,10,1,82,10,10,10,40,3,10,10,10,10
14820,2,2,2,9,5,6,6,63,4,4,2,2,6,4,4,4,13,13,57,11,18,11,2,83,11,11,11,41,4,11,11,11,11
14821,0,3,3,10,6,0,0,64,0,5,3,3,0,5,5,5,14,14,58,12,19,12,3,84,12,12,12,0,5,12,12,12,12
14822,1,4,4,11,7,1,1,65,1,6,4,4,1,6,6,6,15,15,59,13,20,13,4,85,13,13,13,1,6,13,13,13,13
14823,0,5,5,0,0,2,2,66,2,7,5,5,2,7,7,0,16,16,60,14,21,14,5,86,14,14,14,2,7,14,14,14,14
14824,1,0,0,1,1,3,3,67,3,8,0,6,3,8,8,1,0,0,61,0,22,0,6,0,0,0,0,3,8,15,15,15,15
14825,2,1,1,2,2,4,4,68,4,0,1,7,4,9,9,2,1,1,62,1,23,1,7,1,1,1,1,4,9,16,16,16,16
14826,3,2,2,3,3,5,5,69,5,1,2,8,5,10,10,0,2,2,63,2,24,2,8,2,2,2,2,5,10,17,17,17,17
14827,0,3,3,4,4,6,6,70,6,2,3,9,6,11,11,1,3,3,64,3,25,3,9,3,3,3,3,6,11,18,18,18,18
14828,0,4,4,5,5,0,0,71,7,3,4,10,0,12,12,2,4,4,65,4,26,4,10,4,4,4,4,7,12,0,19,19,19
14829,1,0,0,6,0,1,1,72,8,4,0,11,1,13,13,3,5,5,66,5,27,5,11,5,5,5,5,8,13,1,20,20,20
14830,2,1,1,7,0,2,2,73,0,5,1,0,2,14,14,4,6,6,67,6,28,6,12,6,6,6,6,9,14,2,21,21,21
14831,3,2,2,8,1,3,3,74,1,6,2,1,3,15,15,5,7,7,68,7,29,7,13,7,7,7,7,10,15,3,22,22,22
14832,0,3,3,0,2,4,4,75,2,7,3,2,4,16,16,6,8,8,69,8,30,8,14,8,8,8,8,11,16,4,23,23,23
14833,1,4,4,1,0,5,5,76,3,0,4,3,5,17,17,0,9,9,70,9,31,9,15,9,9,9,9,12,17,5,24,24,24
14834,2,5,5,2,1,6,6,77,4,1,5,4,6,18,0,1,10,10,71,10,0,10,0,10,10,10,10,13,18,6,25,25,25
14835,3,0,0,3,2,7,7,78,5,2,6,5,7,0,1,2,11,11,72,11,1,11,1,11,11,11,11,14,19,7,26,26,26
14836,0,1,1,4,3,0,0,79,6,0,0,6,0,1,2,3,12,12,73,12,2,12,2,12,12,12,12,15,20,8,27,27,27
14837,1,2,2,5,4,1,1,80,7,1,1,7,1,2,3,4,13,13,74,13,3,13,3,13,13,13,13,16,21,9,28,28,28
14838,2,3,3,6,5,2,2,81,8,2,2,8,2,3,4,5,14,14,75,0,4,14,4,14,0,0,0,17,22,10,29,29,29
14839,3,4,4,7,6,3,3,82,9,3,3,9,3,4,5,6,0,15,76,1,5,15,5,15,1,1,1,18,23,11,30,30,30
14840,4,5,5,8,7,4,4,83,0,0,4,10,4,5,6,0,1,16,77,2,6,16,6,16,2,2,2,19,24,12,31,31,31
14841,0,0,0,9,0,0,0,84,1,1,0,11,0,6,7,1,2,0,78,3,7,17,7,17,3,3,3,20,25,13,32,32,32
14842,1,1,1,0,1,1,1,85,2,2,1,12,1,7,8,2,3,1,79,4,8,18,8,18,4,4,4,21,26,14,33,33,33
14843,2,2,2,1,2,2,2,86,3,3,2,0,2,8,9,3,4,2,80,5,9,19,9,19,5,5,5,22,27,15,34,34,34
14844,3,3,3,2,3,3,3,87,4,4,3,1,3,9,10,4,5,3,81,6,10,20,10,20,6,6,6,23,28,16,35,35,35
14845,4,4,4,3,4,4,4,88,5,0,4,2,4,10,11,5,6,4,82,7,11,21,11,21,7,7,7,24,29,17,36,36,36
14846,5,5,5,4,5,5,5,89,6,1,5,3,5,11,12,6,7,5,83,8,12,22,0,22,8,8,8,25,30,18,37,37,37
14847,6,6,6,5,0,6,6,90,7,2,6,4,6,12,13,0,8,6,84,9,13,23,1,23,9,9,9,26,31,19,38,38,38
14848,0,0,0,6,1,0,0,91,0,0,0,0,0,13,14,1,9,7,85,10,14,24,2,24,10,10,10,27,32,0,39,0,0
14849,1,1,1,7,2,1,1,92,1,1,1,1,1,0,15,2,10,8,86,11,15,25,3,25,11,11,11,28,33,1,40,1,1
14850,2,2,2,8,3,2,2,93,2,2,2,2,2,1,16,3,11,9,87,12,16,0,4,26,12,12,12,29,34,2,41,2,2
14851,3,3,3,9,4,3,3,94,3,3,3,3,3,2,17,0,12,10,88,13,17,1,5,27,13,13,13,30,35,3,42,3,3
14852,4,4,4,0,5,4,4,95,4,4,4,4,4,3,18,1,13,11,89,14,18,2,6,28,14,14,14,31,36,4,43,4,4
14853,5,5,5,1,6,5,5,96,5,5,5,5,5,4,0,2,14,12,90,0,19,0,7,29,0,0,0,32,37,5,44,5,5
14854,0,0,0,2,0,0,0,97,6,6,0,6,0,5,1,3,15,13,91,1,20,1,8,30,1,1,1,33,38,6,45,6,6
14855,1,1,1,3,1,1,1,98,0,0,1,0,1,6,2,4,16,14,92,2,21,2,9,31,2,2,2,34,39,7,46,7,7
14856,2,2,2,4,2,2,2,99,1,1,2,1,2,7,3,5,17,15,93,3,22,3,10,32,3,3,3,35,40,8,47,8,8
14857,3,3,3,5,3,3,3,100,2,2,3,2,3,8,4,6,18,16,94,4,23,4,11,33,4,4,4,36,41,9,48,9,9
14858,4,4,4,6,4,4,4,101,3,3,4,3,4,9,5,7,0,0,95,5,24,5,12,34,5,5,5,37,42,10,49,10,10
14859,5,5,5,7,5,5,5,102,4,0,5,4,5,10,6,8,1,1,96,6,25,6,13,35,6,6,6,38,43,11,50,11,11
14860,0,0,0,8,0,0,6,103,5,1,0,5,6,11,7,9,2,2,97,7,26,7,14,36,7,7,7,39,44,12,51,12,12
14861,1,1,1,9,1,0,0,104,6,2,1,6,7,0,8,10,3,3,98,8,0,8,0,37,8,8,8,40,45,13,52,13,13
14862,2,2,2,10,0,1,1,105,7,3,2,7,8,1,9,0,4,4,99,9,1,9,1,38,9,9,9,41,46,14,53,14,14
14863,3,3,3,11,1,2,2,106,8,4,3,8,9,2,10,1,5,5,100,10,2,10,2,39,10,10,10,42,47,15,0,15,15
14864,4,4,4,0,2,3,3,107,0,0,4,9,10,3,11,2,6,6,101,11,3,11,3,40,11,11,11,43,48,16,1,16,16
14865,5,5,5,1,0,4,4,108,1,1,5,10,11,4,12,3,7,7,0,12,4,12,4,41,12,12,12,44,49,17,2,17,17
14866,0,0,0,2,1,0,0,109,2,2,0,0,0,5,13,4,8,8,1,0,5,0,5,42,0,0,0,0,50,18,3,18,18
14867,1,1,1,3,2,1,1,110,3,0,1,1,1,6,14,5,9,9,2,1,6,1,6,43,1,1,1,1,51,19,4,19,19
14868,2,2,2,4,0,2,2,111,4,1,2,0,2,7,15,6,10,10,3,2,7,2,7,44,2,2,2,2,52,20,5,20,20
14869,3,3,3,5,1,3,3,112,5,2,3,1,3,8,16,7,11,11,4,3,8,3,8,45,3,3,3,3,53,21,6,21,21
