,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
13496,1,3,3,2,6,1,1,86,4,0,3,0,1,1,8,0,6,25,50,3,15,3,15,26,12,12,3,45,37,28,16,1,1
13497,2,4,4,3,0,2,2,87,5,1,4,1,2,2,9,1,7,26,51,4,16,4,16,27,13,13,4,46,38,29,17,2,2
13498,3,5,5,4,1,3,3,88,6,2,5,2,3,3,10,2,8,27,52,5,17,5,17,28,14,14,5,0,39,30,18,3,3
13499,4,6,6,5,2,4,4,89,7,3,6,3,4,4,11,3,9,28,53,6,18,6,18,29,15,15,6,1,40,0,19,0,4
13500,0,0,0,6,3,5,5,90,8,4,0,4,5,5,12,4,10,29,54,7,19,7,19,30,16,16,7,2,41,1,20,1,5
13501,1,1,1,7,4,6,6,91,0,0,1,5,6,6,13,5,11,0,55,0,20,8,20,0,0,0,0,3,42,2,21,2,6
13502,2,2,2,8,5,7,7,92,1,1,2,0,7,7,14,6,12,1,56,1,21,9,21,1,1,1,1,4,43,3,22,3,7
13503,0,3,3,9,6,0,0,93,2,2,3,1,0,8,15,7,13,2,57,2,22,10,22,2,2,2,2,5,44,4,23,4,8
13504,1,4,4,0,7,1,1,94,3,0,4,2,1,0,0,8,14,3,58,3,23,11,23,3,3,3,3,6,45,5,24,5,9
13505,2,5,5,1,8,2,2,95,4,1,5,3,2,1,1,9,15,4,59,4,24,12,24,4,4,4,4,7,46,6,25,6,10
13506,0,0,0,2,9,3,3,96,5,2,0,4,3,2,2,0,16,5,60,0,0,0,0,5,5,5,5,8,47,7,26,7,11
13507,1,1,1,3,10,4,4,97,6,3,1,5,4,3,3,1,0,6,61,1,1,1,1,6,6,6,6,9,48,8,27,8,12
13508,2,2,2,4,11,5,5,98,0,0,2,6,5,4,4,2,1,7,62,2,2,2,2,7,7,7,7,10,49,9,28,9,13
13509,3,3,3,5,0,6,6,99,1,1,3,7,6,5,5,3,2,8,63,3,3,3,3,8,8,8,8,11,50,10,29,10,14
13510,0,0,4,6,1,0,0,100,2,2,4,8,0,6,6,0,3,9,64,4,4,4,4,9,9,9,9,12,51,11,30,11,15
13511,1,0,0,7,2,1,1,101,3,3,0,9,1,7,7,1,4,10,65,5,5,5,5,10,10,10,10,13,52,12,31,12,16
13512,2,1,1,8,3,2,2,102,4,4,1,10,2,8,8,2,5,11,66,6,6,6,6,11,11,11,11,14,53,13,32,13,17
13513,3,2,2,9,4,3,3,103,5,0,2,11,3,9,9,3,6,12,67,7,7,7,7,12,12,12,12,15,54,14,33,14,18
13514,4,3,3,10,5,4,4,104,6,1,3,12,4,10,10,4,7,13,68,8,8,8,8,13,13,13,13,16,55,15,34,15,19
13515,5,4,4,11,6,5,5,105,7,2,4,13,5,11,11,5,8,14,69,0,9,0,9,0,0,0,0,17,56,16,35,16,20
13516,0,0,5,0,7,0,0,106,8,3,5,14,0,12,12,0,9,15,70,1,10,1,10,1,1,1,1,18,57,17,36,17,21
13517,1,1,0,1,8,1,1,107,0,4,0,0,1,13,13,1,10,16,71,2,0,2,11,2,2,2,2,0,58,18,37,18,22
13518,2,2,1,2,0,2,2,108,1,5,1,1,2,14,0,0,11,17,72,3,1,3,12,3,3,3,3,1,59,19,38,19,23
13519,3,3,2,3,1,3,3,109,2,6,2,2,3,15,1,1,12,18,73,4,2,4,13,4,4,4,4,2,60,20,39,20,24
13520,4,4,3,4,2,4,4,110,3,7,3,3,4,16,2,2,13,19,74,5,3,5,14,5,5,5,5,3,61,21,40,21,25
13521,0,0,0,5,3,5,5,111,4,0,4,0,5,17,3,3,14,20,75,6,4,6,15,6,6,6,6,4,62,22,41,22,26
13522,1,1,1,6,4,6,6,112,5,1,5,1,6,18,4,4,15,21,76,7,5,7,16,7,7,7,7,5,63,23,42,23,27
13523,2,2,2,7,5,0,0,113,6,2,6,2,0,19,5,5,16,22,77,8,6,8,17,8,8,8,8,6,64,24,43,24,28
13524,3,3,0,8,6,1,1,114,7,3,0,3,1,0,6,6,17,23,78,9,7,9,18,9,9,9,9,7,65,25,44,25,29
13525,4,4,1,0,0,2,2,115,8,4,1,4,2,1,7,7,18,24,79,10,8,10,19,10,10,10,10,8,66,26,45,26,30
13526,5,5,2,1,1,3,3,116,9,5,2,5,3,2,8,8,19,25,80,11,9,11,20,11,11,11,11,9,67,27,46,27,31
13527,6,6,3,2,2,4,4,117,0,0,3,0,4,3,9,9,20,26,81,12,10,12,21,12,12,12,12,10,68,28,47,28,32
13528,0,0,0,3,3,0,5,118,1,1,4,1,5,4,10,0,21,27,82,13,11,13,0,13,13,13,13,11,69,29,48,29,33
13529,1,1,1,4,4,1,6,119,2,2,5,2,6,5,11,1,0,0,83,14,12,14,1,14,14,14,14,12,70,30,49,30,34
13530,2,2,0,5,5,2,7,120,3,3,0,3,7,6,12,2,1,1,84,0,13,15,2,15,0,0,0,13,71,31,50,31,35
13531,3,3,1,6,6,0,0,121,4,4,1,4,0,7,13,3,2,2,85,1,14,16,3,16,1,1,1,14,72,32,51,32,36
13532,4,4,2,0,7,1,1,122,5,5,2,5,1,8,14,4,3,3,86,2,15,17,4,17,2,2,2,15,73,33,52,33,37
13533,5,0,0,1,8,2,2,123,6,6,3,6,2,9,15,5,4,4,87,3,16,18,5,18,3,3,3,16,74,0,0,0,0
13534,0,1,1,2,0,3,3,124,7,0,4,0,3,10,16,6,5,5,88,4,17,19,6,19,4,4,4,17,75,1,1,1,1
13535,1,2,2,3,1,4,4,125,8,1,5,1,4,11,17,7,6,6,89,5,18,20,7,20,5,5,5,18,76,2,2,2,2
13536,2,3,0,4,2,5,5,126,9,2,0,2,5,12,18,8,7,7,90,6,19,21,8,21,6,6,6,19,77,3,3,3,3
13537,3,4,1,5,3,6,6,127,0,0,1,3,6,13,19,0,8,8,91,7,20,0,9,22,7,7,7,20,78,4,4,4,4
13538,0,0,2,0,4,0,0,128,1,1,2,4,0,14,20,1,9,9,92,8,21,1,10,23,0,8,8,21,79,5,5,5,5
13539,1,1,3,1,5,1,1,129,2,2,3,5,1,15,21,0,10,10,93,9,22,2,11,24,1,9,9,22,80,6,6,6,6
13540,2,0,0,2,0,2,2,130,3,3,4,6,2,16,0,1,11,11,94,10,23,3,12,25,2,10,10,23,81,7,7,7,7
13541,3,1,1,3,1,3,3,131,4,4,5,0,3,17,1,2,12,12,95,11,24,4,13,26,3,11,11,24,82,8,8,8,8
13542,4,2,2,4,2,4,4,132,5,0,6,1,4,18,2,3,13,13,96,12,25,5,14,27,4,12,12,25,83,9,9,9,9
13543,5,0,3,5,3,5,5,133,6,1,0,2,5,19,3,4,14,14,97,13,26,6,15,28,5,13,13,26,84,10,10,10,10
13544,0,1,4,6,4,0,0,134,7,2,1,0,0,20,4,5,15,15,98,14,27,7,16,29,6,14,14,27,85,11,11,11,11
13545,1,2,5,0,0,1,1,135,8,3,2,1,1,21,5,0,0,16,99,15,28,8,17,30,7,15,15,28,86,12,12,12,12
13546,2,0,0,1,1,2,2,136,9,4,3,2,2,22,6,1,1,17,100,0,29,0,18,0,0,0,0,29,87,13,13,13,13
13547,3,1,1,2,2,3,3,137,0,0,4,3,3,23,7,2,2,18,101,1,30,1,19,1,1,1,1,30,88,14,14,14,14
13548,4,2,2,3,0,4,4,138,1,1,5,4,4,24,8,3,3,19,102,2,31,2,20,2,2,2,2,31,89,15,15,15,15
13549,5,3,3,4,1,5,5,139,2,2,0,5,5,25,9,4,4,20,103,3,32,3,21,3,3,3,3,32,90,16,16,16,16
13550,0,0,4,5,2,0,0,140,3,3,1,6,0,26,10,0,5,21,104,4,33,4,22,4,4,4,4,33,91,17,17,17,17
13551,1,1,5,6,3,1,1,141,4,4,2,7,1,27,11,1,6,22,105,5,34,5,23,5,5,5,5,34,92,18,18,18,18
13552,2,0,0,7,4,2,2,142,5,0,3,8,2,0,12,2,7,23,106,6,35,6,24,6,6,6,6,35,93,19,19,19,19
13553,3,1,1,8,5,3,3,143,6,1,4,9,3,1,13,3,8,0,107,7,0,7,0,7,7,7,7,36,94,20,20,20,20
13554,4,2,2,9,0,4,4,144,7,2,0,10,4,2,14,4,9,1,108,8,1,8,1,8,8,8,8,37,95,21,21,21,21
13555,5,3,3,10,1,5,5,145,8,3,1,11,5,3,15,5,10,2,109,9,2,9,2,9,9,9,9,38,96,22,22,22,22
13556,6,4,4,11,2,6,6,146,0,0,2,0,6,4,16,6,11,3,110,10,3,10,3,10,10,10,10,39,97,0,23,0,23
13557,0,0,0,0,0,0,0,147,1,1,3,0,0,5,17,7,12,4,111,11,4,11,4,11,11,11,11,40,98,1,24,1,24
13558,1,1,0,1,1,1,1,148,2,2,0,1,1,6,18,8,13,5,112,12,0,12,5,12,12,12,12,0,99,2,25,2,25
13559,2,2,1,2,2,2,2,149,3,0,1,2,2,7,19,0,14,6,113,0,1,0,6,13,0,0,0,1,100,3,26,3,26
13560,3,3,2,3,3,3,3,150,4,1,2,3,3,8,20,1,15,7,114,1,2,1,7,14,1,1,1,2,101,4,27,4,27
13561,4,4,3,4,0,4,4,151,5,2,3,4,4,9,21,2,16,8,115,2,3,2,8,15,2,2,2,3,102,5,28,5,28
13562,5,5,4,5,0,5,5,152,6,3,4,5,5,10,0,3,17,9,116,3,4,3,9,16,3,3,3,4,103,6,29,6,29
13563,6,6,5,6,1,6,6,153,0,0,5,6,6,11,1,4,18,10,117,4,5,4,10,17,4,4,4,5,104,7,30,7,30
13564,0,0,0,7,2,0,0,154,1,1,0,7,0,0,2,5,19,11,118,5,6,5,11,18,5,5,5,6,105,8,31,8,0
13565,1,1,1,8,3,1,1,155,2,2,1,8,1,1,3,6,0,0,119,6,7,6,12,19,6,6,6,7,106,9,32,9,1
13566,2,2,2,9,4,2,2,156,3,3,2,9,2,2,4,7,1,1,120,7,8,7,13,20,7,7,7,8,107,10,33,10,2
13567,3,3,3,10,5,3,3,157,4,0,3,10,3,3,5,8,2,2,121,8,9,8,14,21,8,8,8,9,108,11,34,11,3
13568,4,4,4,11,6,4,4,158,5,1,4,11,4,4,6,9,3,3,122,9,10,9,15,22,9,9,9,10,0,12,35,12,4
13569,5,5,5,0,7,5,5,159,0,0,5,0,5,5,7,0,4,4,123,10,11,10,16,23,10,10,10,11,1,13,36,13,5
13570,0,0,0,1,8,0,0,160,1,1,0,1,0,6,8,1,5,5,124,11,12,11,17,24,11,11,11,12,2,14,37,14,6
13571,1,1,1,2,9,1,1,161,2,2,1,2,1,7,9,2,6,6,125,12,13,12,0,25,12,12,12,13,3,15,38,15,7
13572,2,2,2,3,0,2,2,162,3,3,2,3,2,8,10,3,7,7,126,13,14,13,1,26,13,13,13,14,4,16,39,16,8
13573,3,3,3,4,1,3,3,163,4,0,3,4,3,9,11,4,8,8,127,0,15,14,2,0,0,0,0,15,5,17,40,17,9
13574,4,4,4,5,2,4,4,164,5,1,4,5,4,10,12,5,9,9,128,1,16,15,3,1,1,1,1,16,6,18,41,18,10
13575,5,0,0,6,0,5,5,165,6,2,0,6,5,11,13,6,10,10,129,2,17,16,4,2,2,2,2,17,7,19,42,19,11
13576,6,1,1,7,1,6,6,166,7,3,1,7,6,12,14,7,11,11,130,3,18,17,5,3,3,3,3,18,8,20,43,20,12
13577,0,2,2,8,2,0,0,167,0,0,2,8,0,13,15,0,12,12,131,4,19,18,6,4,4,4,4,19,9,21,44,21,13
13578,1,3,3,9,3,1,1,168,1,1,3,9,1,14,16,1,13,13,132,5,20,19,7,5,5,5,5,20,10,22,45,22,14
13579,2,4,4,10,4,2,2,169,2,2,4,10,2,15,17,2,14,14,133,6,21,20,8,6,6,6,6,21,11,23,46,23,15
13580,3,0,0,11,5,3,3,170,3,3,0,11,3,0,18,3,15,15,134,7,22,21,9,7,7,7,7,22,12,24,47,24,16
13581,4,1,1,0,0,4,4,171,4,4,1,0,4,1,0,4,16,0,135,0,23,0,10,8,8,8,8,23,13,25,48,25,17
13582,5,2,2,1,1,5,5,172,5,0,2,1,5,2,1,5,17,1,136,1,24,1,11,9,9,9,9,24,14,26,49,26,18
13583,0,3,3,2,2,6,6,173,6,1,3,2,6,3,2,6,18,2,137,2,25,2,12,10,10,10,10,25,15,27,50,27,19
13584,0,4,4,3,3,0,0,174,0,0,4,0,7,4,3,7,0,3,138,3,26,3,13,11,11,11,11,26,16,28,51,28,20
13585,1,5,5,4,4,1,1,175,1,0,5,1,8,5,4,8,1,4,139,4,27,4,14,12,12,12,12,27,17,29,52,29,21
13586,2,0,0,5,5,2,2,176,2,1,0,2,9,6,5,0,2,5,140,5,28,5,15,13,13,13,13,28,18,30,0,30,22
13587,3,1,1,6,6,3,3,177,3,2,1,3,10,7,6,1,3,6,141,6,29,6,16,14,14,14,14,29,19,31,1,31,23
13588,0,2,2,7,7,4,4,178,4,3,2,4,11,8,7,2,4,7,142,7,30,7,17,15,15,15,15,30,20,32,2,32,24
13589,1,3,3,8,8,5,5,179,5,4,3,5,12,9,8,3,5,8,143,8,31,8,18,16,16,16,16,31,21,0,3,0,0
13590,2,4,4,9,0,0,0,180,6,5,4,6,0,10,9,4,6,9,144,0,32,9,19,17,0,0,0,32,22,1,4,1,1
13591,3,5,5,0,1,1,1,181,7,0,5,7,1,11,10,5,7,0,145,1,0,10,0,18,1,1,1,33,23,2,5,2,2
13592,0,0,0,1,2,2,2,182,8,1,0,8,2,12,11,6,0,1,146,2,1,11,1,19,2,2,2,34,24,3,6,3,3
13593,1,1,1,2,3,3,3,183,9,2,1,9,3,13,12,0,1,2,147,3,2,12,2,20,3,3,3,35,25,4,7,4,4
13594,2,2,2,3,4,4,4,184,0,3,2,10,4,14,13,1,2,3,148,4,3,13,3,21,4,4,4,36,26,5,8,5,5
13595,3,3,3,4,5,5,5,185,1,0,3,11,5,15,14,2,3,4,149,5,4,14,4,22,5,5,5,37,27,6,9,6,6
13596,4,4,4,5,0,6,6,186,2,1,4,12,6,0,15,3,4,5,150,6,5,15,5,23,6,6,6,38,28,7,10,7,7
13597,0,5,5,6,1,0,0,187,3,2,5,0,0,0,16,0,5,6,151,7,6,16,6,24,7,7,7,39,29,8,11,8,8
13598,1,6,6,7,2,1,1,188,4,3,6,1,1,1,17,1,6,7,152,8,7,17,7,25,8,8,8,40,30,9,12,9,9
13599,0,0,0,8,3,2,2,189,5,0,0,2,2,2,18,2,7,8,153,9,8,18,8,26,9,9,9,41,31,10,13,10,10
13600,1,1,1,9,0,3,3,190,6,1,1,3,3,3,19,3,8,9,154,10,9,19,9,27,10,10,10,42,32,11,14,11,11
13601,2,2,2,10,1,4,4,191,7,2,2,4,4,4,20,4,0,0,155,11,10,20,10,28,11,11,11,43,33,12,15,12,12
13602,3,3,3,11,2,5,5,192,8,3,3,5,5,5,0,0,1,1,156,0,11,0,11,29,12,0,0,44,34,13,16,13,13
13603,0,0,4,0,3,0,0,193,9,4,4,6,0,6,1,1,2,2,157,1,12,1,12,30,13,1,1,45,35,14,17,14,14
13604,1,1,5,1,4,1,1,194,0,0,5,7,1,7,2,2,3,3,158,2,13,2,13,31,14,2,2,0,36,15,18,15,15
13605,2,0,0,2,0,2,2,195,1,1,0,8,2,8,3,3,4,0,159,3,14,3,14,32,15,3,3,1,37,16,19,16,16
13606,3,1,1,3,1,3,3,196,2,2,1,9,3,9,4,4,5,1,160,4,15,4,15,33,16,4,4,2,38,17,20,17,17
13607,4,2,2,4,0,4,4,197,3,3,2,10,4,10,5,5,6,2,161,5,16,5,16,34,17,5,5,3,39,18,21,18,18
13608,5,3,3,5,1,5,5,0,4,4,3,11,5,11,6,6,7,3,162,6,17,6,17,35,18,6,6,4,40,19,22,19,19
13609,0,0,4,6,2,0,0,1,5,0,4,12,0,12,7,7,8,4,163,7,18,7,18,36,19,7,7,5,41,20,23,20,20
13610,1,1,5,7,3,1,1,2,6,1,5,0,1,13,8,8,9,5,164,8,19,8,19,37,20,8,8,6,42,21,24,21,21
13611,2,2,6,8,4,2,2,3,7,2,6,1,2,14,9,0,10,6,165,9,20,9,20,38,21,9,9,7,43,22,25,22,22
13612,3,0,0,9,5,3,3,4,8,0,0,2,3,15,10,1,11,7,166,10,21,10,21,39,22,10,10,8,44,23,26,23,23
13613,4,1,1,10,6,4,4,5,9,1,1,3,4,16,11,2,12,8,167,11,22,11,0,40,23,11,11,9,45,24,27,24,24
13614,5,2,2,0,7,5,5,6,0,0,2,4,5,17,12,3,13,9,168,12,23,12,1,41,24,12,12,10,46,25,28,25,25
13615,0,0,3,1,0,0,0,7,1,1,3,5,6,18,13,4,14,10,169,13,24,13,2,42,25,13,13,11,47,26,29,26,26
13616,1,1,4,2,1,1,1,8,2,2,4,6,7,19,14,5,15,11,170,0,25,14,3,0,0,0,0,12,48,27,30,27,27
13617,2,2,5,3,2,2,2,9,3,0,5,7,8,0,15,6,16,12,171,1,26,15,4,1,1,1,1,13,49,28,31,28,28
13618,3,0,0,4,3,3,3,10,4,1,0,8,9,1,16,7,17,13,172,2,27,16,5,2,2,2,2,14,50,29,32,29,29
13619,4,1,1,5,4,4,4,11,5,2,1,9,10,2,17,8,18,14,173,3,28,17,6,3,3,3,3,15,51,30,33,30,30
13620,5,2,2,6,5,5,5,12,6,3,2,10,0,3,18,9,19,15,174,4,29,18,7,4,4,4,4,16,52,31,34,31,31
13621,0,0,3,7,6,0,0,13,7,0,3,11,0,4,19,0,20,16,175,5,30,19,8,5,5,5,5,17,53,32,35,32,32
13622,1,1,4,8,7,1,1,14,8,1,4,12,1,5,0,1,0,0,176,6,31,20,9,6,6,6,6,18,54,33,36,33,33
13623,2,2,5,9,8,2,2,15,0,0,5,13,2,6,1,2,1,1,177,7,32,21,10,7,7,7,7,19,55,34,37,34,34
13624,3,3,6,10,9,3,3,16,1,1,6,14,3,7,2,3,2,2,178,8,33,22,11,8,8,8,8,20,56,35,38,35,35
13625,4,4,7,0,10,4,4,17,2,2,7,0,4,8,3,4,3,3,179,0,34,0,12,9,9,9,9,21,57,36,39,36,36
13626,5,0,0,1,11,5,5,18,3,0,0,1,5,9,4,5,4,4,180,1,35,1,13,10,10,10,10,22,0,37,40,37,37
13627,6,1,1,2,0,0,0,19,4,1,1,2,0,10,5,6,5,5,181,2,36,2,14,11,11,11,11,23,1,38,41,38,38
13628,0,0,2,3,1,0,1,20,5,2,2,0,1,11,6,7,6,6,182,3,37,3,15,12,12,12,12,24,2,39,42,39,39
13629,1,1,3,4,2,1,2,21,6,3,0,1,2,12,7,8,7,7,183,4,38,4,16,13,13,13,13,25,3,40,43,40,40
13630,2,2,4,5,3,2,3,22,7,4,1,2,3,0,8,9,8,8,184,5,39,5,17,14,14,14,14,26,4,41,44,41,41
13631,3,0,0,6,4,3,4,23,8,0,0,3,4,1,9,0,9,9,185,6,40,6,18,15,15,15,15,27,5,42,45,42,42
13632,4,1,1,7,5,4,5,24,0,0,1,4,5,2,10,1,10,10,186,7,41,7,19,16,16,16,16,28,6,0,46,0,0
13633,5,2,2,8,6,5,6,25,1,1,2,5,6,3,11,2,11,11,187,0,42,8,20,0,0,0,0,29,7,1,47,1,1
13634,0,0,3,9,7,0,0,26,2,2,0,6,0,4,12,3,12,12,188,1,43,9,21,1,1,1,1,30,8,2,48,2,2
13635,1,1,4,10,8,1,1,27,3,3,1,7,1,5,13,4,13,13,189,2,44,10,22,2,2,2,2,31,9,3,49,3,3
13636,2,2,5,0,9,2,2,28,4,4,2,8,2,6,14,5,14,14,190,3,45,11,23,3,3,3,3,32,10,4,50,4,4
13637,3,0,0,1,0,3,3,29,5,5,0,9,3,7,15,0,15,15,191,4,0,12,0,4,4,4,4,33,11,5,51,5,5
13638,4,1,1,2,1,4,4,30,6,0,1,10,0,8,16,1,16,16,192,5,1,13,1,5,5,5,5,0,12,6,52,6,6
13639,5,2,2,3,2,5,5,31,7,1,2,11,1,9,17,2,17,17,193,6,2,14,2,6,6,6,6,1,13,7,53,7,7
13640,0,0,3,4,3,0,0,32,0,0,0,0,0,10,18,3,18,18,194,7,3,15,3,7,7,7,7,2,14,8,54,8,8
13641,1,1,4,5,4,1,1,33,1,1,1,1,1,0,0,0,19,19,195,8,4,16,4,8,8,8,8,3,15,9,55,9,9
13642,2,0,0,6,5,2,2,34,2,2,0,2,2,1,1,1,20,20,196,9,5,17,5,9,9,9,9,4,16,10,0,10,10
13643,3,1,1,7,0,3,3,35,3,3,1,3,3,2,2,2,21,21,197,10,6,18,6,10,10,10,10,5,17,11,1,11,11
13644,4,2,2,8,1,4,4,36,4,4,2,4,4,3,3,3,0,0,198,11,7,19,7,11,11,11,11,6,18,12,2,12,12
13645,0,0,3,0,2,0,0,37,5,5,3,5,5,4,4,4,1,1,199,12,8,20,8,12,12,12,12,7,19,13,3,13,13
13646,1,1,4,1,3,1,1,38,6,6,0,6,6,5,5,5,2,2,200,13,9,21,9,13,13,13,13,8,20,14,4,14,14
13647,2,0,5,2,4,2,2,39,7,0,1,7,7,6,6,6,3,3,201,0,10,0,10,14,0,0,0,9,21,15,5,15,15
13648,3,1,6,3,5,3,3,40,8,1,2,8,8,7,7,7,4,4,202,1,11,1,11,15,1,1,1,10,22,16,6,16,16
13649,4,2,0,4,0,4,4,41,9,2,0,9,9,8,8,8,5,5,203,2,12,2,12,16,2,2,2,11,23,17,7,17,17
13650,0,3,1,5,1,5,5,42,10,0,1,10,10,9,9,9,6,6,204,3,13,3,13,17,3,3,3,12,24,18,8,18,18
13651,0,0,2,6,2,6,6,43,0,1,2,0,11,10,10,10,7,7,205,4,14,4,14,18,4,4,4,13,25,19,9,19,19
13652,1,1,3,7,3,7,7,44,1,2,3,1,12,11,11,11,8,8,206,5,15,5,15,19,5,5,5,14,26,20,10,20,20
13653,0,2,4,8,4,0,0,45,2,3,4,0,0,12,12,0,9,9,207,6,16,6,16,20,6,6,6,15,27,21,11,21,21
13654,1,3,5,9,5,1,1,46,3,4,5,1,1,13,13,1,10,10,208,7,17,7,17,21,7,7,7,16,28,22,12,22,22
13655,0,0,0,10,6,2,2,47,4,5,0,2,2,14,14,2,11,11,209,8,18,8,18,22,8,8,8,17,29,23,13,23,23
13656,1,1,1,0,7,3,3,48,5,0,1,3,3,15,15,3,12,12,210,9,19,9,19,23,9,9,9,18,30,24,14,24,24
13657,2,2,2,1,0,4,4,49,6,1,2,4,4,16,16,4,13,13,211,10,20,10,20,24,10,10,10,19,31,25,15,25,25
13658,3,3,3,2,1,5,5,50,7,2,3,5,5,17,17,5,14,14,212,11,21,11,21,25,11,11,11,20,32,26,16,26,26
13659,4,4,4,3,2,6,6,51,8,3,4,6,6,18,18,6,15,15,213,12,22,12,22,26,12,12,12,21,33,27,17,27,27
13660,0,0,0,4,3,0,0,52,0,4,0,7,0,19,19,7,16,16,214,13,23,13,0,27,13,13,13,22,34,28,18,28,28
13661,1,1,1,5,4,1,1,53,1,5,1,0,1,20,0,8,17,17,215,0,24,14,1,0,0,0,0,23,35,29,19,29,29
13662,2,2,2,6,0,2,2,54,2,6,2,1,2,21,1,0,0,0,216,1,25,15,2,1,1,1,1,24,36,30,20,30,30
13663,3,3,3,7,1,3,3,55,3,0,3,2,3,22,2,1,1,1,217,2,26,16,3,2,2,2,2,25,37,31,21,31,31
13664,4,4,4,8,2,4,4,56,4,1,4,3,4,23,3,0,2,2,218,3,27,17,4,3,3,3,3,26,38,0,22,0,0
13665,5,5,5,9,0,5,5,57,5,2,5,4,5,24,4,1,3,3,219,4,28,18,5,4,4,4,4,27,39,1,23,1,1
13666,0,0,0,0,1,0,0,58,6,3,0,5,0,0,5,2,4,4,220,5,29,19,6,5,5,5,5,28,40,2,24,2,2
13667,1,1,1,1,2,1,1,59,7,4,1,6,1,1,6,3,5,5,221,6,30,20,7,6,6,6,6,29,41,3,25,3,3
13668,2,2,2,2,3,2,2,60,8,5,2,7,2,2,7,4,6,6,222,7,31,21,8,7,7,7,7,30,42,4,26,4,4
13669,3,3,3,3,0,3,3,61,0,0,3,0,3,3,8,5,7,7,223,8,32,0,9,8,8,8,8,31,43,5,27,5,5
13670,4,4,4,4,1,4,4,62,1,1,4,1,4,4,9,0,8,8,224,9,33,1,10,9,9,9,9,32,44,6,28,6,6
13671,5,5,5,5,2,5,5,63,2,2,5,2,5,5,10,1,9,9,225,10,34,2,11,10,10,10,10,33,45,7,29,7,7
13672,6,6,6,6,3,6,0,64,3,0,6,3,0,6,11,2,10,10,226,11,35,3,12,0,11,11,11,34,46,8,30,8,8
13673,0,0,0,7,4,0,1,65,4,1,0,4,1,7,12,3,0,11,227,12,36,4,13,1,12,12,12,35,47,9,31,9,9
13674,1,1,1,8,0,1,2,66,5,2,1,5,2,8,13,0,1,12,228,13,37,5,14,2,13,13,13,36,48,10,32,10,10
13675,2,2,2,9,1,2,3,67,6,3,2,6,3,9,14,1,2,13,229,0,38,0,15,3,0,0,0,37,49,11,33,11,11
13676,3,3,3,10,2,3,4,68,7,0,3,0,4,10,15,2,3,14,230,1,39,1,16,4,1,1,1,38,50,12,34,12,12
13677,4,4,4,11,3,4,5,69,8,1,4,0,5,11,16,3,4,15,231,2,40,2,17,5,2,2,2,39,51,13,35,13,13
13678,5,5,5,12,4,5,6,0,0,0,5,1,6,12,17,0,5,16,232,3,41,3,18,6,3,3,3,40,52,14,36,14,14
13679,0,0,0,0,0,0,0,1,1,1,0,2,0,13,18,1,6,17,233,4,42,4,19,7,4,4,4,41,53,15,37,15,15
13680,1,1,1,1,1,1,1,2,2,0,1,3,1,14,19,2,7,18,234,5,43,5,20,8,5,5,5,42,54,16,38,16,16
13681,2,2,2,2,2,2,2,3,3,1,2,4,2,15,20,3,8,19,235,6,44,6,21,9,6,6,6,43,0,17,39,17,17
13682,3,3,3,3,0,3,3,4,4,2,3,5,3,16,21,4,9,20,236,7,0,7,0,10,7,7,7,44,1,18,40,18,18
13683,4,4,4,4,1,4,4,5,5,3,4,6,4,17,22,5,0,0,237,8,1,8,1,11,8,8,8,45,2,19,41,19,19
13684,5,5,5,5,2,5,5,6,6,4,5,7,5,0,0,6,1,1,238,9,2,9,2,12,9,9,9,46,3,20,42,20,20
13685,0,0,0,6,0,0,0,7,7,5,0,8,0,1,1,7,0,2,239,10,3,10,3,13,10,10,10,47,4,21,43,21,21
13686,1,1,1,7,1,1,1,8,8,6,1,9,0,0,2,8,1,3,240,11,0,11,4,14,11,11,11,0,5,22,44,22,22
13687,2,2,2,8,2,2,2,9,9,7,2,0,1,1,3,0,2,4,241,12,1,12,5,15,12,12,12,1,6,23,45,23,23
13688,3,3,3,9,3,3,3,10,0,0,3,1,2,2,4,1,3,5,242,13,2,13,6,16,13,13,13,2,7,24,46,24,24
13689,4,4,4,0,4,4,4,11,1,1,4,2,3,3,5,2,4,6,243,14,3,14,7,17,14,14,14,3,8,25,47,25,25
13690,5,5,5,1,5,5,5,12,2,2,5,3,4,4,6,3,5,7,244,0,4,0,8,0,0,0,0,4,9,26,48,26,26
