,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
29260,5,5,2,7,2,5,5,73,3,3,2,0,5,5,18,4,6,6,487,3,12,3,12,65,3,3,3,10,12,23,35,23,35
29261,6,6,3,8,3,6,6,74,4,4,3,1,6,6,19,5,7,7,488,4,13,4,13,66,4,4,4,11,13,0,36,0,0
29262,0,0,0,9,0,0,0,75,5,5,4,2,0,7,0,0,8,8,489,5,14,5,14,67,5,5,5,12,14,1,37,1,1
29263,1,1,1,10,1,1,1,76,6,6,0,3,1,8,1,1,9,9,490,6,15,6,15,68,6,6,6,13,15,2,38,2,2
29264,2,2,2,0,2,2,2,77,0,0,1,4,2,9,2,2,10,0,491,7,16,7,16,69,7,7,7,14,16,3,39,3,3
29265,3,3,3,1,3,3,3,78,1,1,2,5,3,10,3,3,11,1,492,8,17,8,17,70,8,8,8,15,17,4,40,4,4
29266,4,4,4,2,4,4,4,79,2,2,3,6,4,11,4,4,12,2,493,9,18,9,18,71,9,9,9,16,18,5,41,5,5
29267,5,5,5,3,5,5,5,80,3,3,4,7,5,12,5,5,13,3,494,10,19,10,19,72,10,10,10,17,19,6,42,6,6
29268,0,0,0,4,6,0,0,81,4,4,0,8,0,13,6,6,14,4,495,11,20,11,20,73,0,11,11,18,20,7,43,7,7
29269,1,1,1,5,7,1,1,82,5,5,0,9,1,0,7,7,15,5,496,12,21,12,21,74,1,12,12,19,21,8,44,8,8
29270,2,2,2,6,0,2,2,83,6,6,1,10,2,1,8,0,16,6,497,13,22,13,22,75,2,13,13,0,22,9,45,9,9
29271,3,3,3,7,1,3,3,84,7,7,2,11,0,2,9,1,0,0,498,0,23,0,0,76,0,0,0,1,23,10,46,10,10
29272,4,4,4,8,2,4,4,85,8,8,3,12,1,3,10,2,1,1,499,1,24,1,1,77,1,1,1,2,24,11,47,11,11
29273,5,5,5,9,3,5,5,86,0,0,4,0,2,4,11,3,2,2,500,2,25,2,2,78,2,2,2,3,25,12,48,12,12
29274,6,6,6,0,4,6,6,87,1,1,5,1,3,5,12,4,3,3,501,3,26,3,3,79,3,3,3,4,26,13,49,13,13
29275,0,0,0,1,5,0,0,88,2,2,0,2,0,6,13,5,4,4,502,4,27,4,4,80,4,4,4,5,27,14,50,14,14
29276,1,1,1,2,6,1,1,89,3,3,1,3,1,7,14,6,5,5,503,5,28,5,5,81,5,5,5,6,28,15,51,15,15
29277,2,2,2,3,7,2,2,90,4,4,2,4,2,8,15,7,6,6,504,6,29,6,6,82,6,6,6,7,29,16,52,16,16
29278,3,3,3,4,8,3,3,91,5,5,3,5,3,9,16,8,7,7,505,7,30,7,7,83,7,7,7,8,30,17,53,17,17
29279,4,4,4,5,9,4,4,92,6,6,4,6,4,10,17,9,8,8,506,8,31,8,8,84,8,8,8,9,31,18,54,18,18
29280,5,5,5,6,0,5,5,93,7,7,5,7,5,11,18,0,9,9,507,9,32,9,9,85,9,9,9,10,32,19,0,19,19
29281,0,0,0,7,1,0,0,94,0,0,0,0,0,12,19,0,10,10,508,10,33,10,0,86,10,10,10,11,33,20,1,20,20
29282,1,1,1,8,2,1,1,95,1,1,1,1,1,13,20,1,11,11,509,11,34,11,1,87,11,11,11,12,34,21,2,21,21
29283,2,2,2,0,3,2,2,96,2,2,2,2,2,14,21,2,12,12,510,12,35,12,2,88,12,12,12,13,35,22,3,22,22
29284,3,3,3,1,4,3,3,97,3,3,3,3,3,0,0,3,13,13,511,13,36,13,3,89,13,13,13,14,36,23,4,23,23
29285,4,4,4,2,5,4,4,98,4,4,4,4,4,1,1,4,14,14,512,14,37,14,4,90,14,14,14,15,37,24,5,24,24
29286,5,5,5,3,6,5,5,99,5,5,5,5,5,2,2,0,15,15,513,0,38,0,5,91,0,0,0,16,38,25,6,25,25
29287,6,6,6,4,7,6,6,100,0,6,6,0,6,3,3,1,16,16,514,1,39,1,6,92,1,1,1,17,39,26,7,26,26
29288,0,0,0,5,0,0,0,101,1,7,0,1,0,0,4,2,17,17,515,2,40,2,7,93,2,2,2,18,40,27,8,27,27
29289,1,1,1,6,0,1,1,102,0,0,1,2,1,1,5,3,18,0,516,3,41,3,8,94,3,3,3,19,41,28,9,28,28
29290,2,2,2,7,1,2,2,103,1,1,2,3,2,2,6,4,0,1,517,4,42,4,9,95,4,4,4,20,42,29,10,29,29
29291,3,3,3,8,2,3,3,104,2,2,3,0,3,3,7,0,1,2,518,5,43,5,10,96,5,5,5,21,43,30,11,30,30
29292,4,4,4,9,3,4,4,105,3,3,4,1,4,4,8,1,2,3,519,6,44,6,11,97,6,6,6,22,44,31,12,31,31
29293,5,5,5,0,4,5,5,106,4,4,5,2,5,5,9,2,3,4,520,7,45,7,12,98,7,7,7,23,45,32,13,32,32
29294,0,0,0,1,5,0,0,107,0,5,0,3,0,6,10,3,4,5,521,8,46,8,13,99,8,8,8,24,46,33,14,33,33
29295,1,1,1,2,6,1,1,108,1,6,1,4,1,7,11,4,5,6,522,9,0,9,0,100,9,9,9,0,47,34,15,34,34
29296,2,2,2,3,0,2,2,109,2,7,2,5,2,8,12,5,6,7,523,10,1,10,1,101,10,10,10,1,48,35,16,35,35
29297,3,3,3,4,1,3,3,110,3,8,3,6,3,9,13,6,7,8,524,0,2,11,2,102,11,11,0,2,49,36,17,36,36
29298,4,4,4,5,2,4,4,111,0,0,4,7,4,10,14,7,8,9,525,1,3,12,3,103,12,12,1,3,50,37,18,37,37
29299,5,0,0,6,3,5,5,112,1,1,0,8,5,11,15,8,9,10,526,2,4,13,4,104,0,0,2,4,51,38,19,38,38
29300,0,1,1,7,0,0,0,113,2,2,1,0,0,12,16,0,10,11,527,3,5,14,5,105,0,1,3,5,52,39,20,39,39
29301,1,2,2,8,1,1,1,114,3,3,2,1,1,13,17,1,11,12,528,4,6,15,6,106,1,2,4,6,53,40,21,40,40
29302,2,3,3,9,2,2,2,115,4,4,3,2,2,14,0,2,0,13,529,5,7,16,7,107,2,3,5,7,54,41,22,41,41
29303,3,4,4,10,0,3,3,116,5,5,4,3,3,15,1,3,1,14,530,6,8,17,8,108,3,4,6,8,55,0,23,0,0
29304,4,5,5,0,1,4,4,117,6,6,5,4,4,16,2,4,2,15,531,7,9,18,9,109,4,5,7,9,56,1,24,1,1
29305,5,6,6,1,2,5,5,118,7,7,6,5,5,17,3,5,3,16,532,8,10,19,10,110,5,6,8,10,57,2,25,2,2
29306,0,0,0,2,3,0,0,119,0,0,0,6,0,18,4,6,0,0,533,9,11,20,11,111,6,7,9,11,58,3,26,3,3
29307,1,1,1,3,4,1,1,120,1,1,1,7,1,19,5,7,1,1,534,10,12,21,12,112,7,8,10,12,59,4,27,4,4
29308,2,2,2,4,0,2,2,121,2,2,2,8,2,20,6,8,2,2,535,11,13,22,13,113,8,9,11,13,60,5,28,5,5
29309,3,3,3,5,1,3,3,122,3,3,3,9,3,21,7,0,3,3,536,12,14,23,14,114,9,10,12,14,61,6,29,6,6
29310,4,4,4,6,2,4,4,123,4,4,4,10,4,22,8,1,4,4,537,0,15,0,15,115,0,0,0,15,62,7,30,7,7
29311,0,0,0,7,3,0,0,124,5,5,0,11,0,23,9,2,5,5,538,1,16,1,16,116,1,1,1,16,63,8,31,8,8
29312,1,1,1,8,4,1,1,125,6,6,1,12,1,24,10,3,6,6,539,2,17,2,17,117,2,2,2,17,64,9,32,9,9
29313,2,2,2,9,5,2,2,126,7,7,2,13,2,0,11,0,7,7,540,3,18,3,18,118,3,3,3,18,0,10,33,10,10
29314,3,3,3,10,6,3,3,127,0,0,3,0,3,1,12,1,8,8,541,4,19,4,19,119,4,4,4,19,1,11,34,11,11
29315,4,4,4,0,0,4,4,128,1,1,4,1,4,2,13,0,9,9,542,5,20,5,20,120,5,5,5,20,2,12,35,12,12
29316,5,5,5,1,1,5,5,129,2,2,5,2,5,3,14,1,10,10,543,6,21,6,21,121,6,6,6,21,3,13,36,13,13
29317,6,6,6,2,2,6,6,130,3,3,6,3,6,4,15,2,11,11,544,7,22,7,22,122,7,7,7,22,4,14,37,14,14
29318,0,0,0,3,0,0,0,131,4,4,0,4,0,5,16,3,12,12,545,8,23,8,23,123,8,8,8,23,5,15,38,15,15
29319,1,1,1,4,1,1,1,132,5,5,1,5,1,6,17,4,13,13,546,9,0,9,24,124,9,9,9,0,6,16,39,16,16
29320,2,2,2,5,2,2,2,133,6,6,2,6,2,7,18,5,14,14,547,10,1,10,25,125,10,10,10,1,7,17,40,17,17
29321,3,3,3,6,3,3,3,134,7,7,3,7,3,8,19,6,15,15,548,11,2,11,26,126,11,11,11,2,8,18,41,18,18
29322,4,4,4,7,4,4,4,135,0,0,4,8,4,9,0,0,16,16,549,12,0,12,0,127,12,12,12,3,9,19,42,19,19
29323,5,5,5,8,5,5,5,136,1,1,5,9,5,10,1,1,0,0,550,13,1,13,1,128,13,13,13,4,10,20,43,20,20
29324,0,0,0,0,6,0,0,137,2,2,0,10,0,0,2,2,1,1,551,0,2,14,2,0,0,0,0,5,11,21,44,21,21
29325,1,1,1,1,0,1,1,138,3,3,1,11,1,1,3,0,2,2,552,1,3,15,3,1,1,1,1,6,12,22,45,22,22
29326,2,2,2,2,1,2,2,139,4,4,2,12,2,2,4,1,3,3,553,2,4,16,4,2,2,2,2,7,13,23,46,23,23
29327,3,3,3,3,2,3,3,140,5,5,3,13,3,3,5,2,4,4,554,3,5,17,5,3,3,3,3,8,14,24,47,24,24
29328,4,4,4,4,3,4,4,141,6,6,4,14,4,4,6,3,5,5,555,4,6,18,6,4,4,4,4,9,15,25,48,25,25
29329,5,5,5,5,4,5,5,142,0,0,5,0,5,5,7,4,6,6,556,5,7,19,7,5,5,5,5,10,16,26,49,26,26
29330,0,0,0,6,5,0,0,143,1,1,0,1,0,6,8,5,7,7,557,6,8,20,8,6,6,6,6,11,17,27,50,27,27
29331,1,1,1,7,6,1,1,144,2,2,1,2,1,7,9,6,8,8,558,0,9,0,9,7,7,7,7,12,18,28,51,28,28
29332,2,2,2,8,0,2,2,145,3,3,2,3,2,8,10,0,9,9,559,1,10,1,10,8,8,8,8,13,19,29,52,29,29
29333,3,3,3,9,1,3,3,146,4,4,3,4,3,9,11,1,10,10,560,2,11,2,11,9,9,9,9,14,20,30,53,30,30
29334,4,4,4,10,2,4,4,147,5,5,4,5,4,10,12,2,11,11,561,3,12,3,12,10,10,10,10,15,21,31,54,31,31
29335,5,5,5,11,3,5,5,148,6,6,5,6,5,11,13,0,12,12,562,4,13,4,13,11,11,11,11,16,22,32,55,32,32
29336,0,0,0,0,4,0,6,149,7,7,0,7,6,12,14,1,13,0,563,5,14,5,14,12,12,12,12,17,23,0,0,0,0
29337,1,1,1,1,5,1,7,0,8,8,1,8,7,0,15,2,14,1,564,6,15,6,15,13,13,13,13,0,24,1,1,1,1
29338,2,2,2,2,6,0,0,1,0,0,2,9,0,1,16,3,15,2,565,7,16,7,16,14,14,14,14,1,25,2,2,2,2
29339,3,3,3,3,0,1,1,2,1,1,3,10,1,2,17,4,16,3,566,0,17,8,17,15,0,0,0,2,26,3,3,3,3
29340,4,4,4,4,1,2,2,3,2,2,4,11,2,3,18,5,17,4,567,1,18,9,0,16,1,1,1,3,27,4,4,4,4
29341,5,5,5,5,2,3,3,4,3,3,5,12,3,4,19,6,18,5,568,2,19,10,1,17,2,2,2,4,28,5,5,5,5
29342,0,0,0,6,3,0,4,5,4,4,0,13,4,5,20,7,19,6,569,3,20,11,2,18,3,3,3,5,29,6,6,6,6
29343,1,1,1,7,4,1,5,6,5,5,1,14,5,6,0,8,20,7,570,4,21,12,3,19,4,4,4,6,30,7,7,7,7
29344,2,2,2,8,5,2,0,7,0,0,2,0,0,7,1,9,0,0,571,5,22,13,4,20,5,5,5,7,31,8,8,8,8
29345,3,3,3,9,0,3,1,8,1,1,3,1,1,0,2,10,1,1,572,6,23,14,5,21,6,6,6,8,32,9,9,9,9
29346,4,4,4,10,1,4,2,9,2,2,4,2,0,1,3,11,2,2,573,7,24,15,6,22,7,7,7,9,33,10,10,10,10
29347,5,5,5,0,2,5,3,10,3,3,5,3,1,2,4,12,3,3,574,8,25,16,7,23,8,8,8,10,34,11,11,11,11
29348,0,0,0,1,3,6,4,11,4,0,0,4,2,3,5,0,4,4,575,9,26,17,8,24,9,9,9,11,35,12,12,12,12
29349,1,1,1,2,4,7,5,12,5,1,1,5,3,4,6,1,5,5,576,10,27,18,9,25,10,10,10,12,36,13,13,13,13
29350,2,2,2,3,5,0,0,13,6,2,2,6,0,5,7,2,6,6,577,11,28,19,10,26,11,11,11,13,37,14,14,14,14
29351,3,3,3,4,6,1,1,14,7,3,3,7,1,6,8,3,7,7,578,12,29,20,11,27,12,12,12,14,38,15,15,15,15
29352,4,4,4,5,0,2,2,15,8,4,4,8,2,7,9,4,8,8,579,13,30,21,12,28,13,13,13,15,39,16,16,16,16
29353,5,5,5,6,1,3,3,16,9,0,5,9,3,8,10,5,9,9,580,0,31,0,13,0,0,0,0,16,40,17,17,17,17
29354,0,0,0,7,2,0,0,17,0,0,0,10,4,9,11,6,10,10,581,1,32,1,14,1,1,1,1,17,41,18,18,18,18
29355,1,1,1,8,3,1,1,18,1,1,1,11,5,10,12,7,11,11,582,2,33,2,15,2,2,2,2,18,42,19,19,19,19
29356,2,2,2,9,4,2,2,19,2,2,2,12,6,11,13,0,12,12,583,3,34,3,16,3,3,3,3,19,43,20,20,20,20
29357,3,3,3,10,5,3,0,20,3,3,3,13,0,12,14,1,13,13,584,4,35,4,17,4,4,4,4,20,44,21,21,21,21
29358,4,4,4,11,6,4,1,21,4,4,4,14,1,13,15,0,14,14,585,5,36,5,18,5,5,5,5,21,45,22,22,22,22
29359,0,0,0,0,7,5,2,22,5,5,0,0,2,0,0,1,15,15,586,6,37,6,19,6,6,6,6,22,46,23,23,23,23
29360,1,1,1,1,8,6,3,23,6,6,1,1,3,1,1,2,0,0,587,7,38,7,20,7,7,7,7,23,47,24,24,24,24
29361,2,2,2,2,9,7,4,24,7,7,2,2,4,2,2,3,1,1,588,8,0,8,21,8,8,8,8,0,48,25,25,25,25
29362,0,3,3,3,10,0,0,25,0,0,3,3,5,3,3,4,2,2,589,9,1,9,22,9,9,9,9,1,49,26,26,26,26
29363,1,4,4,4,11,1,1,26,1,1,4,4,6,4,4,0,3,3,590,10,2,10,23,10,10,10,10,2,50,27,27,27,27
29364,2,5,5,5,0,2,2,27,2,2,0,5,7,5,0,1,4,4,591,11,0,11,0,11,11,11,11,3,51,28,28,28,28
29365,0,0,0,6,1,3,3,28,3,3,0,6,8,6,1,2,5,5,592,12,1,12,1,12,12,12,12,4,52,29,29,29,29
29366,1,1,1,7,2,4,4,29,4,4,1,0,9,7,2,3,6,6,593,13,2,13,2,13,13,13,13,5,53,30,30,30,30
29367,2,2,2,8,3,5,5,30,5,5,2,1,10,8,3,4,7,7,594,14,3,14,3,14,14,14,14,6,54,31,31,31,31
29368,3,3,3,9,4,6,6,31,6,6,3,2,11,9,4,0,8,8,595,0,4,15,4,15,0,0,0,7,55,32,32,32,32
29369,4,4,4,0,5,0,0,32,0,0,4,0,0,10,5,1,0,9,596,1,5,16,5,16,1,1,1,8,56,33,33,33,33
29370,5,5,5,1,6,1,1,33,1,1,5,1,1,11,6,2,1,10,597,2,6,17,6,17,2,2,2,9,57,34,34,34,34
29371,0,0,0,2,7,2,2,34,2,2,0,2,2,12,7,3,2,11,598,3,7,18,7,18,3,3,3,10,58,35,35,35,35
29372,1,1,1,3,0,3,3,35,3,3,1,3,3,13,8,4,3,12,599,4,8,19,8,19,4,4,4,11,59,36,36,36,36
29373,2,2,2,4,1,4,4,36,4,4,2,4,4,14,9,5,4,13,600,5,9,20,9,20,5,5,5,12,60,37,37,37,37
29374,3,3,3,5,2,5,5,37,5,5,3,5,5,15,10,6,5,14,601,6,10,21,10,21,6,6,6,13,61,38,38,38,38
29375,4,4,4,6,3,6,6,38,6,6,4,6,6,16,11,7,6,15,602,7,11,22,11,22,7,7,7,14,62,0,39,0,0
29376,0,0,0,7,4,0,0,39,7,7,0,7,0,17,12,8,7,16,603,8,12,0,12,23,8,8,8,15,63,1,40,1,1
29377,1,1,1,8,5,1,1,40,0,0,1,8,1,18,13,0,8,17,604,9,13,1,13,24,9,9,9,16,64,2,41,2,2
29378,2,2,2,9,6,2,2,41,1,1,2,0,2,19,14,1,9,18,605,10,14,2,14,25,10,10,10,17,65,3,42,3,3
29379,3,3,3,10,7,3,3,42,2,2,3,1,3,20,15,2,10,19,606,11,15,3,15,26,11,11,11,18,66,4,43,4,4
29380,4,4,4,0,0,4,4,43,3,3,4,2,4,21,0,0,0,0,607,12,16,4,16,27,12,12,12,19,67,5,44,5,5
29381,5,0,0,1,1,5,5,44,4,4,0,3,5,0,1,1,1,1,608,13,17,5,17,28,13,13,13,20,68,6,45,6,6
29382,6,1,1,2,2,6,6,45,5,5,1,4,6,1,2,2,2,2,609,0,18,0,18,29,0,0,0,21,69,7,46,7,7
29383,0,0,2,3,3,0,0,46,0,6,2,0,0,2,3,3,3,3,610,1,19,1,19,30,1,1,1,22,70,8,47,8,8
29384,1,1,3,4,4,1,1,47,1,7,3,1,1,3,0,4,4,4,611,2,20,2,20,31,2,2,2,23,71,9,48,9,9
29385,2,2,4,5,5,2,2,48,0,0,4,2,2,4,1,5,5,5,612,3,21,3,21,32,3,3,3,24,72,10,49,10,10
29386,3,3,5,6,6,3,3,49,1,1,5,3,3,5,2,6,6,6,613,4,22,4,0,33,4,4,4,25,73,11,50,11,11
29387,4,4,6,7,0,4,4,50,2,2,0,4,4,6,3,0,7,7,614,5,23,5,1,34,5,5,5,26,74,12,51,12,12
29388,5,5,7,8,1,5,5,51,3,3,1,5,5,7,4,1,8,8,615,6,24,6,2,35,6,6,6,0,75,13,52,13,13
29389,0,0,0,9,2,0,0,52,4,4,0,0,0,8,5,2,0,9,616,7,25,7,3,36,7,7,7,1,76,14,53,14,14
29390,1,1,1,10,3,1,1,53,5,5,1,1,1,9,6,3,1,10,617,8,26,8,4,37,8,8,8,2,77,15,54,15,15
29391,2,2,2,0,4,2,2,54,0,6,2,2,2,10,7,4,2,11,618,9,27,9,5,38,9,9,9,3,78,16,0,16,0
29392,3,3,3,1,5,3,3,55,1,7,3,3,3,11,8,5,3,12,619,10,28,10,6,39,10,10,10,4,79,17,1,17,1
29393,4,4,4,2,6,4,4,56,2,8,0,4,4,12,9,6,4,13,620,11,29,11,7,40,11,11,11,5,80,18,2,18,2
29394,5,0,0,3,7,5,5,57,3,9,1,5,5,13,10,7,5,14,621,12,30,12,8,41,12,12,12,6,81,19,3,19,3
29395,0,1,1,4,8,0,0,58,0,0,2,6,0,14,11,8,6,15,622,0,31,0,9,42,0,0,0,7,82,20,4,20,4
29396,1,2,2,5,9,1,1,59,1,1,3,7,1,15,12,9,7,16,623,1,32,1,10,43,1,1,1,8,83,21,5,21,5
29397,2,3,3,6,0,2,2,60,2,2,4,0,2,16,13,0,8,17,624,2,33,2,11,44,2,2,2,9,84,22,6,22,6
29398,3,4,0,7,1,3,3,61,3,3,0,1,3,17,14,1,9,18,625,3,34,3,12,45,3,3,3,10,85,23,7,23,7
29399,4,5,1,8,2,4,4,62,4,4,1,2,4,18,15,0,10,19,626,4,35,4,13,46,4,4,4,11,86,24,8,24,8
29400,0,0,0,9,3,0,0,63,5,5,2,3,5,19,16,1,11,20,627,5,36,5,14,47,5,5,5,12,87,25,9,25,9
29401,1,1,1,10,4,1,1,64,6,6,3,4,6,20,17,2,0,0,628,6,37,6,15,48,6,6,6,13,88,26,10,26,10
29402,2,2,2,11,5,2,2,65,7,7,4,5,7,21,18,3,1,1,629,7,38,7,16,49,7,7,7,14,89,27,11,27,11
29403,3,3,3,0,6,3,3,66,0,0,5,0,8,22,19,4,2,2,630,8,39,8,17,50,8,8,8,15,90,28,12,28,12
29404,4,4,4,1,7,4,4,67,1,1,6,1,9,23,0,0,3,3,631,9,40,9,18,51,9,9,9,16,91,29,13,29,13
29405,5,0,0,2,0,5,5,68,2,2,0,2,10,24,1,1,4,4,632,10,41,10,19,52,10,10,10,17,92,30,14,30,14
29406,6,1,1,3,1,6,6,69,3,3,1,3,11,25,2,2,5,5,633,11,42,11,20,53,11,11,11,18,93,31,15,31,15
29407,0,0,2,4,2,0,0,70,4,4,2,4,0,26,3,3,6,6,634,12,43,12,21,54,12,12,12,19,94,32,16,32,16
29408,1,1,3,5,3,1,1,71,5,5,3,5,1,27,4,4,7,7,635,13,44,13,22,55,13,13,13,20,95,33,17,33,17
29409,2,2,4,6,4,2,2,72,6,6,4,6,2,28,5,5,8,8,636,14,0,14,0,56,14,14,14,0,96,34,18,34,18
29410,3,0,0,7,5,3,3,73,7,7,0,7,3,29,6,6,9,9,637,0,1,15,1,0,0,0,0,1,97,35,19,35,19
29411,4,1,1,8,6,4,4,74,0,0,1,0,4,30,7,0,10,10,0,1,2,16,2,1,1,1,1,2,98,36,20,36,20
29412,5,2,2,0,0,5,5,75,1,1,2,1,5,31,8,0,11,11,1,2,3,17,3,2,2,2,2,3,99,37,21,37,21
29413,0,0,3,1,1,0,0,76,2,2,3,2,0,32,9,1,12,12,2,3,4,18,4,3,3,3,3,4,100,0,22,0,0
29414,1,1,4,2,2,1,1,77,3,3,4,3,1,33,10,2,13,13,3,4,5,19,5,4,4,4,4,5,101,1,23,1,1
29415,2,2,5,3,3,2,2,78,4,4,5,4,2,34,11,3,14,14,4,5,6,20,6,5,5,5,5,6,102,2,24,2,2
29416,3,3,6,4,0,3,3,79,5,5,6,5,3,35,12,4,15,15,5,6,7,21,7,6,6,6,6,7,103,3,25,3,3
29417,4,0,0,5,1,4,4,80,6,6,0,6,4,36,13,5,16,16,6,7,8,22,8,7,7,7,7,8,104,4,26,4,4
29418,5,1,1,6,2,5,5,81,7,0,1,7,5,0,14,6,17,17,7,8,9,23,9,8,8,8,8,9,105,5,27,5,5
29419,0,0,2,7,3,0,6,82,8,1,2,8,6,1,15,7,18,18,8,9,10,24,10,9,9,9,9,10,106,6,28,6,6
29420,1,1,3,8,4,1,7,83,0,2,3,9,7,2,16,8,19,19,9,0,11,0,11,10,10,10,0,11,107,7,29,7,7
29421,2,0,0,9,5,0,0,84,1,3,0,0,0,3,17,0,0,20,10,1,12,1,12,11,11,11,1,12,108,8,30,8,8
29422,3,1,1,10,6,1,1,85,2,4,1,1,1,4,18,1,1,21,11,2,13,2,13,12,12,12,2,13,0,9,31,9,9
29423,4,2,2,0,0,2,2,86,3,5,2,2,2,5,0,2,2,22,12,3,14,3,14,13,13,13,3,14,1,10,32,10,10
29424,5,3,3,1,1,3,3,87,4,6,3,3,3,6,1,3,3,23,13,4,15,4,15,14,14,14,4,15,2,11,33,11,11
29425,0,0,4,2,2,0,4,88,5,0,4,0,4,7,2,4,4,24,14,5,16,5,16,15,15,15,5,16,3,12,34,12,12
29426,1,1,5,3,3,1,5,89,6,1,5,1,5,8,3,5,5,25,15,6,17,6,17,16,16,16,6,17,4,13,35,13,13
29427,2,2,6,4,4,2,6,90,7,2,6,2,6,9,4,6,6,26,16,7,18,7,18,17,17,17,7,18,5,14,36,14,14
29428,3,0,0,5,5,3,0,91,8,3,0,3,0,0,5,7,7,27,17,8,19,8,0,18,0,0,0,19,6,15,37,15,15
29429,4,1,1,6,6,4,1,92,0,4,1,4,1,1,6,8,8,28,18,9,20,9,1,19,1,1,1,20,7,16,38,16,16
29430,5,2,2,7,7,5,2,93,1,5,2,5,2,0,7,0,9,29,19,10,21,10,2,20,2,2,2,21,8,17,39,17,17
29431,6,3,3,0,8,6,3,94,2,6,3,0,3,1,8,1,10,30,20,11,22,11,3,21,3,3,3,0,9,18,40,18,18
29432,0,0,4,1,9,0,4,95,3,7,4,1,4,2,9,2,11,0,21,12,23,12,4,22,4,4,4,1,10,19,41,19,19
29433,1,1,5,2,10,1,5,96,4,8,5,2,5,3,10,3,12,1,22,0,24,0,5,23,5,5,0,2,11,20,42,20,20
29434,2,0,0,3,0,2,6,97,5,0,0,3,6,4,11,4,13,2,23,1,25,1,6,24,6,6,1,3,12,21,43,21,21
29435,3,1,1,4,1,3,0,98,6,1,1,4,0,5,12,5,14,3,24,2,26,2,7,25,7,7,2,4,13,22,44,22,22
29436,4,2,2,5,2,4,1,99,7,2,2,5,1,6,13,6,15,4,25,3,27,3,8,26,8,8,3,5,14,23,45,23,23
29437,5,3,3,6,3,5,2,100,0,3,3,0,2,7,14,7,16,5,26,4,28,4,9,27,9,9,4,6,15,0,46,24,24
29438,0,0,0,7,4,0,3,101,1,4,4,1,3,8,15,8,17,6,27,5,29,5,10,28,10,10,5,7,16,1,47,25,25
29439,1,1,1,8,0,1,4,102,2,5,5,2,4,9,16,0,0,7,28,6,30,6,11,29,11,11,6,8,17,2,48,26,26
29440,2,2,2,9,1,2,5,103,3,6,6,3,5,10,17,1,1,8,29,7,31,0,12,30,12,12,7,9,18,3,49,27,27
29441,3,3,0,10,2,3,6,104,4,7,0,4,6,11,18,2,2,9,30,8,32,1,13,31,13,13,8,10,19,4,50,28,28
29442,4,4,1,11,0,4,0,105,5,8,1,5,0,12,19,3,3,10,31,9,33,2,14,32,14,14,9,11,20,5,51,29,29
29443,5,5,2,0,1,5,1,106,0,0,2,6,1,0,20,4,4,11,32,10,0,3,0,33,15,15,10,12,21,6,52,30,30
29444,0,0,0,1,2,0,2,107,1,1,3,7,2,1,0,5,5,12,33,0,1,4,1,0,0,0,0,13,22,7,53,31,31
29445,1,1,1,2,3,1,3,108,0,2,4,0,3,2,1,6,6,13,34,1,2,5,2,1,1,1,1,14,23,8,54,32,32
29446,2,2,2,3,4,2,4,109,1,3,5,1,4,3,2,7,7,14,35,2,3,6,3,2,2,2,2,15,24,0,0,0,0
29447,3,3,0,4,5,3,5,110,2,4,0,2,5,4,3,0,8,15,36,3,4,7,4,3,3,3,3,16,25,1,1,1,1
29448,4,4,1,5,6,4,6,111,3,5,1,3,6,5,4,1,9,16,37,4,5,8,5,4,4,4,4,17,26,2,2,2,2
29449,5,0,2,6,7,0,0,112,4,6,2,4,0,6,5,0,10,17,38,5,6,9,6,5,5,5,5,18,27,3,3,3,3
29450,0,1,3,7,8,0,1,113,5,7,3,5,1,7,6,1,11,18,39,6,7,10,7,6,6,6,6,19,28,4,4,4,4
29451,1,2,4,8,9,1,2,114,6,8,4,6,2,8,7,2,12,19,40,7,8,11,8,7,7,7,7,20,29,5,5,5,5
29452,2,3,5,9,0,2,3,115,0,0,5,7,3,9,8,3,13,20,41,8,9,12,9,8,8,8,8,21,30,6,6,6,6
29453,0,0,0,0,1,3,4,116,1,1,0,8,4,10,9,4,14,21,42,0,10,0,10,9,9,9,9,0,31,7,7,7,7
29454,1,1,1,1,2,4,5,117,2,2,1,9,5,11,10,5,0,0,43,1,11,1,11,10,10,10,10,1,32,8,8,8,8
