Index,San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Mojave S),San Andreas (Coachella) rev,San Jacinto (Anza) rev,Garlock (West)
74946,4,4,4,29,25,40
74947,5,5,5,30,26,41
74948,6,6,6,31,27,42
74949,7,7,7,32,28,43
74950,8,8,8,33,29,44
74951,9,9,9,0,30,45
74952,10,10,10,1,31,46
74953,11,11,11,2,32,47
74954,12,12,12,3,33,48
74955,13,13,13,4,34,49
74956,14,14,14,5,35,50
74957,15,15,15,6,36,51
74958,16,16,16,7,37,52
74959,17,17,17,8,38,53
74960,0,0,18,9,39,54
74961,1,1,19,10,40,55
74962,2,2,20,11,41,56
74963,3,3,21,12,42,57
74964,4,4,22,13,0,58
74965,5,5,0,14,1,59
74966,6,6,1,15,2,60
74967,7,7,2,16,3,61
74968,8,8,3,17,4,62
74969,9,9,4,18,5,63
74970,10,10,5,19,6,64
74971,11,11,6,20,7,65
74972,12,12,7,21,8,66
74973,13,13,8,22,9,67
74974,14,14,9,23,10,68
74975,15,15,10,24,11,69
74976,16,16,11,0,12,70
74977,17,17,12,1,13,71
74978,18,18,13,2,14,72
74979,0,0,14,3,15,0
74980,1,1,15,4,16,1
74981,2,2,16,5,17,2
74982,3,3,17,6,18,3
74983,4,4,18,7,19,4
74984,5,5,19,8,20,5
74985,6,6,20,9,21,6
74986,7,7,0,10,22,7
74987,8,8,1,11,23,8
74988,9,9,2,12,24,9
74989,10,10,3,13,25,10
74990,11,11,4,14,26,11
74991,12,12,5,15,27,12
74992,13,13,6,16,28,13
74993,14,14,7,17,29,14
74994,15,15,8,18,30,15
74995,16,16,9,19,31,16
74996,17,17,10,20,32,17
74997,0,0,11,21,33,18
74998,1,1,12,22,34,19
74999,2,2,13,23,35,20
75000,3,3,14,24,0,21
75001,4,4,15,25,1,22
75002,5,5,16,26,2,23
75003,6,6,17,27,3,24
75004,7,7,18,28,4,25
75005,8,8,19,29,5,26
75006,9,9,20,30,6,27
75007,10,10,21,31,7,28
75008,11,11,0,32,8,29
75009,12,12,1,33,9,30
75010,13,13,2,34,10,31
75011,14,14,3,35,11,32
75012,15,15,4,36,12,33
75013,16,16,5,37,13,34
75014,17,17,6,38,14,35
75015,0,0,7,0,15,36
75016,1,1,8,1,16,37
75017,2,2,9,2,17,38
75018,3,3,10,3,18,39
75019,4,4,11,4,19,40
75020,5,5,12,5,20,41
75021,6,6,13,6,21,42
75022,7,7,14,7,22,43
75023,8,8,15,8,23,44
75024,9,9,16,9,24,0
75025,10,10,17,10,25,1
75026,11,11,18,11,26,2
75027,12,12,0,12,27,3
75028,13,13,1,13,28,4
75029,14,14,2,14,29,5
75030,15,15,3,15,30,6
75031,16,16,4,16,31,7
75032,17,17,5,17,32,8
75033,0,0,6,18,33,9
75034,1,1,7,19,34,10
75035,2,2,8,20,35,11
75036,3,3,9,21,36,12
75037,4,4,10,22,37,13
75038,5,5,11,23,38,14
75039,6,6,12,24,39,15
75040,7,7,13,25,40,16
75041,8,8,14,26,41,17
75042,9,9,15,0,42,18
75043,10,10,16,1,43,19
75044,11,11,17,2,0,20
75045,12,12,18,3,1,21
75046,13,13,19,4,2,22
75047,14,14,20,5,3,23
75048,0,0,0,6,4,24
75049,1,1,1,7,5,25
75050,2,2,2,8,6,26
75051,3,3,3,9,7,27
75052,4,4,4,10,8,28
75053,5,5,5,11,9,29
75054,6,6,6,12,10,30
75055,7,7,7,13,11,31
75056,8,8,8,14,12,32
75057,9,9,9,15,13,33
75058,10,10,10,16,14,34
75059,11,11,11,17,15,35
75060,12,12,12,18,16,36
75061,13,13,13,19,17,37
75062,14,14,14,20,18,38
75063,15,15,15,21,19,39
75064,16,16,16,22,20,40
75065,0,0,0,23,21,41
75066,1,1,1,24,22,42
75067,2,2,2,25,23,43
75068,3,3,3,26,24,44
75069,4,4,4,27,25,45
75070,5,5,5,28,26,46
75071,6,6,6,29,27,47
75072,7,7,7,30,28,48
75073,8,8,8,0,29,49
75074,9,9,9,1,30,50
75075,10,10,10,2,31,51
75076,11,11,11,3,32,52
75077,12,12,12,4,33,53
75078,13,13,13,5,34,54
75079,14,14,14,6,35,55
75080,15,15,15,7,36,56
75081,16,16,16,8,37,0
75082,17,17,17,9,38,1
75083,18,18,18,10,39,2
75084,19,19,19,11,40,3
75085,0,0,0,12,41,4
75086,1,1,1,13,42,5
75087,2,2,2,14,43,6
75088,3,3,3,15,0,7
75089,4,4,4,16,1,8
75090,5,5,5,17,2,9
75091,6,6,6,18,3,10
75092,7,7,7,19,4,11
75093,8,8,8,20,5,12
75094,9,9,9,21,6,13
75095,10,10,10,22,7,14
75096,11,11,11,23,8,15
75097,12,12,12,24,9,16
75098,13,13,13,25,10,17
75099,14,14,14,26,11,18
75100,15,15,15,27,12,19
75101,0,0,16,28,13,20
75102,1,1,17,29,14,21
75103,2,2,18,30,15,22
75104,3,3,19,31,16,23
75105,4,4,20,32,17,24
75106,5,5,21,33,18,25
75107,6,6,0,0,19,26
75108,7,7,1,1,20,27
75109,8,8,2,2,21,28
75110,9,9,3,3,22,29
75111,10,10,4,4,23,30
75112,11,11,5,5,24,31
75113,12,12,6,6,25,32
75114,13,13,7,7,26,33
75115,14,14,8,8,27,34
75116,15,15,9,9,28,35
75117,16,16,10,10,29,36
75118,0,0,11,11,30,37
75119,1,1,12,12,31,38
75120,2,2,13,13,32,39
75121,3,3,14,14,33,40
75122,4,4,15,15,34,41
75123,5,5,16,16,35,42
75124,6,6,17,17,0,43
75125,7,7,18,18,1,44
75126,8,8,0,19,2,45
75127,9,9,1,20,3,46
75128,10,10,2,21,4,47
75129,11,11,3,22,5,48
75130,12,12,4,23,6,49
75131,13,13,5,24,7,50
75132,14,14,6,25,8,51
75133,15,15,7,26,9,52
75134,16,16,8,27,10,53
75135,17,17,9,28,11,54
75136,0,0,10,29,12,55
75137,1,1,11,30,13,56
75138,2,2,12,31,14,57
75139,3,3,13,32,15,58
75140,4,4,14,0,16,59
75141,5,5,15,1,17,60
75142,6,6,16,2,18,61
75143,7,7,17,3,19,62
75144,8,8,0,4,20,0
75145,9,9,1,5,21,1
75146,10,10,2,6,22,2
75147,11,11,3,7,23,3
75148,12,12,4,8,24,4
75149,13,13,5,9,25,5
75150,14,14,6,10,26,6
75151,15,15,7,11,27,7
75152,16,16,8,12,28,8
75153,17,17,9,13,29,9
75154,18,18,10,14,30,10
75155,0,0,11,15,31,11
75156,1,1,12,16,32,12
75157,2,2,13,17,33,13
75158,3,3,14,18,34,14
75159,4,4,15,19,35,15
75160,5,5,16,20,36,16
75161,6,6,17,21,37,17
75162,7,7,18,22,38,18
75163,8,8,19,23,39,19
75164,9,9,20,24,40,20
75165,10,10,21,25,41,21
75166,11,11,0,26,0,22
75167,12,12,1,27,1,23
75168,13,13,2,28,2,24
75169,14,14,3,29,3,25
75170,15,15,4,30,4,26
75171,16,16,5,31,5,27
75172,0,0,6,32,6,28
75173,1,1,7,0,7,29
75174,2,2,8,1,8,30
75175,3,3,9,2,9,31
75176,4,4,10,3,10,32
75177,5,5,11,4,11,33
75178,6,6,12,5,12,34
75179,7,7,13,6,13,35
75180,8,8,14,7,14,36
75181,9,9,15,8,15,37
75182,10,10,16,9,16,38
75183,11,11,17,10,17,39
75184,12,12,18,11,18,40
75185,13,13,19,12,19,41
75186,14,14,20,13,20,42
75187,0,0,0,14,21,43
75188,1,1,1,15,22,44
75189,2,2,2,16,23,45
75190,3,3,3,17,24,46
75191,4,4,4,18,25,47
75192,5,5,5,19,26,48
75193,6,6,6,20,27,49
75194,7,7,7,21,28,50
75195,8,8,8,22,29,51
75196,9,9,9,23,30,52
75197,10,10,10,24,31,53
75198,11,11,11,25,32,54
75199,12,12,12,0,33,55
75200,13,13,13,1,34,56
75201,14,14,14,2,35,57
75202,15,15,15,3,36,58
75203,16,16,16,4,37,59
75204,17,17,17,5,38,60
75205,18,18,18,6,39,61
75206,0,0,0,7,40,62
75207,1,1,1,8,41,63
75208,2,2,2,9,42,64
75209,3,3,3,10,43,65
75210,4,4,4,11,0,66
75211,5,5,5,12,1,67
75212,6,6,6,13,2,68
75213,7,7,7,14,3,69
75214,8,8,8,15,4,70
75215,9,9,9,16,5,71
75216,10,10,10,17,6,72
75217,11,11,11,18,7,73
75218,12,12,12,19,8,74
75219,13,13,13,20,9,75
75220,14,14,14,21,10,76
75221,15,15,15,22,11,77
75222,16,16,16,23,12,78
75223,17,17,17,24,13,79
75224,0,0,0,25,14,80
75225,1,1,1,26,15,81
75226,2,2,2,27,16,82
75227,3,3,3,28,17,83
75228,4,4,4,29,18,84
75229,5,5,5,30,19,85
75230,6,6,6,0,20,86
75231,7,7,7,1,21,87
75232,8,8,8,2,22,88
75233,9,9,9,3,23,89
75234,10,10,10,4,24,90
75235,11,11,11,5,25,91
75236,12,12,12,6,26,0
75237,13,13,13,7,27,1
75238,14,14,14,8,28,2
75239,15,15,15,9,29,3
75240,16,16,16,10,30,4
75241,17,17,17,11,31,5
75242,18,18,18,12,32,6
75243,0,0,0,13,33,7
75244,1,1,1,14,34,8
75245,2,2,2,15,35,9
75246,3,3,3,16,36,10
75247,4,4,4,17,37,11
75248,5,5,5,18,38,12
75249,6,6,6,19,39,13
75250,7,7,7,20,40,14
75251,8,8,8,21,41,15
75252,9,9,9,22,42,16
75253,10,10,10,23,0,17
75254,11,11,11,24,1,18
75255,12,12,12,25,2,19
75256,13,13,13,26,3,20
75257,14,14,14,27,4,21
75258,15,15,15,28,5,22
75259,16,16,16,29,6,23
75260,0,0,0,30,7,24
75261,1,1,1,31,8,25
75262,2,2,2,32,9,26
75263,3,3,3,33,10,27
75264,4,4,4,34,11,28
75265,5,5,5,0,12,29
75266,6,6,6,1,13,30
75267,7,7,7,2,14,31
75268,8,8,8,3,15,32
75269,9,9,9,4,16,33
75270,10,10,10,5,17,34
75271,11,11,11,6,18,35
75272,12,12,12,7,19,36
75273,13,13,13,8,20,37
75274,14,14,14,9,21,38
75275,15,15,15,10,22,39
75276,16,16,16,11,23,40
75277,17,17,17,12,24,41
75278,0,0,0,13,25,42
75279,1,1,1,14,26,43
75280,2,2,2,15,27,44
75281,3,3,3,16,28,0
75282,4,4,4,17,29,1
75283,5,5,5,18,30,2
75284,6,6,6,19,31,3
75285,7,7,7,20,32,4
75286,8,8,8,21,33,5
75287,9,9,9,22,34,6
75288,10,10,10,23,35,7
75289,11,11,11,24,36,8
75290,12,12,12,25,37,9
75291,13,13,13,26,38,10
75292,14,14,14,0,39,11
75293,15,15,15,1,40,12
75294,16,16,16,2,41,13
75295,17,17,17,3,42,14
75296,0,0,18,4,43,15
75297,1,1,19,5,44,16
75298,2,2,0,6,45,17
75299,3,3,1,7,46,18
75300,4,4,2,8,47,19
75301,5,5,3,9,48,20
75302,6,6,4,10,0,21
75303,7,7,5,11,1,22
75304,8,8,6,12,2,23
75305,9,9,7,13,3,24
75306,10,10,8,14,4,25
75307,11,11,9,15,5,26
75308,12,12,10,16,6,27
75309,13,13,11,17,7,28
75310,14,14,12,18,8,29
75311,15,15,13,19,9,30
75312,16,16,14,20,10,31
75313,17,17,15,21,11,32
75314,0,0,16,22,12,33
75315,1,1,17,23,13,34
75316,2,2,18,24,14,35
75317,3,3,0,25,15,36
75318,4,4,1,26,16,37
75319,5,5,2,27,17,38
75320,6,6,3,28,18,39
75321,7,7,4,29,19,40
75322,8,8,5,30,20,41
75323,9,9,6,31,21,42
75324,10,10,7,32,22,43
75325,11,11,8,33,23,44
75326,12,12,9,0,24,45
75327,13,13,10,1,25,46
75328,14,14,11,2,26,47
75329,0,0,12,3,27,48
75330,1,1,13,4,28,49
75331,2,2,14,5,29,50
75332,3,3,15,6,30,51
75333,4,4,16,7,31,52
75334,5,5,17,8,32,53
75335,6,6,18,9,33,54
75336,7,7,19,10,34,55
75337,8,8,20,11,35,56
75338,9,9,21,12,36,57
75339,10,10,22,13,0,58
75340,11,11,0,14,1,59
75341,12,12,1,15,2,60
75342,13,13,2,16,3,61
75343,14,14,3,17,4,62
75344,15,15,4,18,5,63
75345,16,16,5,19,6,64
75346,17,17,6,20,7,65
75347,18,18,7,21,8,66
75348,0,0,8,22,9,67
75349,1,1,9,23,10,68
75350,2,2,10,24,11,69
75351,3,3,11,25,12,70
75352,4,4,12,26,13,71
75353,5,5,13,27,14,72
75354,6,6,14,28,15,73
75355,7,7,15,29,16,74
75356,8,8,0,30,17,75
75357,9,9,1,0,18,76
75358,10,10,2,1,19,77
75359,11,11,3,2,20,78
75360,12,12,4,3,21,79
75361,13,13,5,4,22,80
75362,14,14,6,5,23,81
75363,0,0,7,6,24,82
75364,1,1,8,7,25,83
75365,2,2,9,8,26,84
75366,3,3,10,9,27,85
75367,4,4,11,10,28,86
75368,5,5,12,11,29,87
75369,6,6,13,12,30,88
75370,7,7,14,13,31,89
75371,8,8,15,14,32,90
75372,9,9,0,15,33,91
75373,10,10,1,16,34,92
75374,11,11,2,17,35,93
75375,12,12,3,18,36,94
75376,13,13,4,19,37,95
75377,14,14,5,20,38,96
75378,15,15,6,21,39,97
75379,16,16,7,22,40,98
75380,17,17,8,23,0,99
75381,0,0,9,24,1,100
75382,1,1,10,25,2,101
75383,2,2,11,26,3,102
75384,3,3,12,27,4,103
75385,4,4,13,28,5,104
75386,5,5,14,29,6,105
75387,6,6,15,30,7,106
75388,7,7,16,31,8,107
75389,8,8,17,32,9,108
75390,9,9,18,33,10,109
75391,10,10,19,0,11,110
75392,11,11,0,1,12,0
75393,12,12,1,2,13,1
75394,13,13,2,3,14,2
75395,14,14,3,4,15,3
75396,15,15,4,5,16,4
75397,16,16,5,6,17,5
75398,17,17,6,7,18,6
75399,18,18,7,8,19,7
75400,0,0,8,9,20,8
75401,1,1,9,10,21,9
75402,2,2,10,11,22,10
75403,3,3,11,12,23,11
75404,4,4,12,13,24,12
75405,5,5,13,14,25,13
75406,6,6,14,15,26,14
75407,7,7,15,16,27,15
75408,8,8,16,17,28,16
75409,9,9,17,18,29,17
75410,10,10,18,19,30,18
75411,11,11,19,20,31,19
75412,12,12,20,21,32,20
75413,0,13,0,22,33,21
75414,1,14,1,23,34,22
75415,2,15,2,24,35,23
75416,3,16,3,25,36,24
75417,4,17,4,26,37,25
75418,5,18,5,27,38,26
75419,6,19,6,28,39,27
75420,7,0,7,0,40,28
75421,8,1,8,1,41,29
75422,9,2,9,2,42,30
75423,10,3,10,3,0,31
75424,11,4,11,4,1,32
75425,12,5,12,5,2,33
75426,13,6,13,6,3,34
75427,14,7,14,7,4,35
75428,15,8,15,8,5,36
75429,16,9,16,9,6,37
75430,17,10,17,10,7,38
75431,18,11,18,11,8,39
75432,0,0,0,12,9,40
75433,1,1,1,13,10,41
75434,2,2,2,14,11,42
75435,3,3,3,15,12,43
75436,4,4,4,16,13,44
75437,5,5,5,17,14,45
75438,6,0,6,18,15,46
75439,7,1,7,19,16,47
75440,8,2,8,20,17,48
75441,9,3,9,21,18,49
75442,10,4,10,22,19,50
75443,11,5,11,23,20,51
75444,12,6,12,24,21,52
75445,13,7,13,25,22,53
75446,14,8,14,26,23,54
75447,15,9,15,27,24,55
75448,0,0,0,28,25,56
75449,1,1,1,29,26,57
75450,2,2,2,30,27,0
75451,3,3,3,31,28,1
75452,4,4,4,32,29,2
75453,5,5,5,33,30,3
75454,6,6,6,34,31,4
75455,7,7,7,35,32,5
75456,8,8,8,36,33,6
75457,9,0,9,0,34,7
75458,10,1,10,1,35,8
75459,11,2,11,2,0,9
75460,12,3,12,3,1,10
75461,13,4,13,4,2,11
75462,14,5,14,5,3,12
75463,15,6,15,6,4,13
75464,16,7,16,7,5,14
75465,17,8,17,8,6,15
75466,18,9,18,9,7,16
75467,19,10,19,10,8,17
75468,0,0,0,11,9,18
75469,1,1,1,12,10,19
75470,2,2,2,13,11,20
75471,3,3,3,14,12,21
75472,4,4,4,15,13,22
75473,5,5,5,16,14,23
75474,6,6,6,17,15,24
75475,7,7,7,18,16,25
75476,8,8,8,19,17,26
75477,9,9,9,20,18,27
75478,10,10,10,21,19,28
75479,11,11,11,22,20,29
75480,12,12,12,23,21,30
75481,13,13,13,24,22,31
75482,14,14,14,25,23,32
75483,15,15,15,26,24,33
75484,16,16,16,27,25,34
75485,17,17,17,28,26,35
75486,18,18,18,29,27,36
75487,0,0,0,30,28,37
75488,1,1,1,31,29,38
75489,2,2,2,32,30,39
75490,3,3,3,33,31,40
75491,4,4,4,0,32,41
75492,5,5,5,1,33,42
75493,6,6,6,2,34,43
75494,7,7,7,3,35,44
75495,8,8,8,4,36,45
75496,9,9,9,5,37,46
75497,10,10,10,6,38,47
75498,11,11,11,7,0,48
75499,12,12,12,8,1,49
75500,13,13,13,9,2,50
75501,14,14,14,10,3,51
75502,15,15,15,11,4,52
75503,16,16,16,12,5,0
75504,0,0,0,13,6,1
75505,1,1,1,14,7,2
75506,2,2,2,15,8,3
75507,3,3,3,16,9,4
75508,4,4,4,17,10,5
75509,5,5,5,18,11,6
75510,6,6,6,19,12,7
75511,7,7,7,20,13,8
75512,8,8,8,21,14,9
75513,9,9,9,22,15,10
75514,10,10,10,23,16,11
75515,11,11,11,24,17,12
75516,12,12,12,25,18,13
75517,13,13,13,26,19,14
75518,14,14,14,27,20,15
75519,0,0,15,28,21,16
75520,1,1,16,29,22,17
75521,2,2,17,30,23,18
75522,0,3,18,31,24,19
75523,1,4,19,32,25,20
75524,2,5,20,0,26,21
75525,3,6,21,1,27,22
75526,4,7,0,2,28,23
75527,5,8,1,3,29,24
75528,6,9,2,4,30,25
75529,7,10,3,5,31,26
75530,8,11,4,6,32,27
75531,9,12,5,7,33,28
75532,0,0,6,8,34,29
75533,1,1,7,9,35,30
75534,2,2,8,10,36,31
75535,3,3,9,11,37,32
75536,4,4,10,12,38,33
75537,0,5,11,13,39,34
75538,1,6,12,14,40,35
75539,2,7,13,15,0,36
75540,3,8,14,16,1,37
75541,4,9,15,17,2,38
75542,5,10,16,18,3,39
75543,6,11,17,19,4,40
75544,7,12,18,20,5,41
75545,8,13,19,21,6,42
75546,9,14,20,22,7,43
75547,0,0,0,23,8,44
75548,1,1,1,24,9,45
75549,2,2,2,25,10,46
75550,3,3,3,26,11,47
75551,4,4,4,27,12,48
75552,5,5,5,28,13,49
75553,6,6,6,29,14,50
75554,7,7,7,30,15,51
75555,8,8,8,0,16,52
75556,9,9,9,1,17,53
75557,10,10,10,2,18,54
75558,11,11,11,3,19,55
75559,12,12,12,4,20,56
75560,0,13,13,5,0,57
75561,1,14,0,6,1,58
75562,2,15,1,7,2,59
75563,3,16,2,8,3,60
75564,4,17,3,9,4,61
75565,5,18,4,10,5,62
75566,6,19,5,11,6,63
75567,7,20,6,12,7,64
75568,0,0,7,13,8,65
75569,1,1,0,14,9,66
75570,2,2,1,15,10,67
75571,3,3,2,16,11,68
75572,4,4,3,17,12,69
75573,5,5,4,18,13,70
75574,6,6,5,19,14,71
75575,7,7,6,20,15,72
75576,8,8,7,21,16,73
75577,9,9,8,22,17,74
75578,10,10,9,23,18,75
75579,11,11,10,24,19,76
75580,0,12,11,25,20,77
75581,1,13,0,26,21,78
75582,2,14,1,27,22,79
75583,0,0,2,28,23,80
75584,1,1,3,29,0,81
75585,2,2,4,30,1,82
75586,3,3,5,0,2,83
75587,4,4,6,1,3,84
75588,5,5,7,2,4,85
75589,6,6,8,3,5,86
75590,7,7,9,4,6,87
75591,8,8,10,5,7,88
75592,9,9,11,6,8,89
75593,10,10,0,7,9,90
75594,0,11,1,8,10,91
75595,1,12,2,9,11,92
75596,2,13,3,10,12,93
75597,3,14,4,11,13,94
75598,4,15,5,12,14,95
75599,5,16,6,13,15,96
75600,6,17,7,14,16,97
75601,7,18,8,15,17,98
75602,8,0,9,16,18,99
75603,9,1,10,17,19,100
75604,10,2,11,18,20,101
75605,11,3,12,19,21,102
75606,12,4,13,20,22,103
75607,13,5,14,21,23,104
75608,14,6,15,22,24,105
75609,15,7,16,23,25,106
75610,16,8,17,24,26,107
75611,17,9,18,25,27,108
75612,0,10,0,26,28,109
75613,1,11,1,27,29,110
75614,2,12,2,28,30,111
75615,3,13,3,0,31,112
75616,4,14,4,1,32,113
75617,5,15,5,2,33,114
75618,6,16,6,3,34,115
75619,7,17,7,4,35,116
75620,8,18,8,5,36,117
75621,9,0,9,6,37,118
75622,10,1,10,7,38,119
75623,11,2,11,8,39,120
75624,12,3,12,9,40,121
75625,13,4,13,10,41,122
75626,14,5,14,11,42,123
75627,15,6,15,12,0,124
75628,16,7,16,13,1,125
75629,17,8,17,14,2,126
75630,18,9,18,15,3,127
75631,19,10,19,16,4,128
75632,20,11,20,17,5,129
75633,0,12,0,18,6,130
75634,1,13,1,19,7,131
75635,2,14,2,20,8,132
75636,3,15,3,21,9,133
75637,4,16,4,22,10,134
75638,5,17,5,23,11,135
75639,6,18,6,24,12,136
75640,7,19,7,25,13,137
75641,8,20,8,26,14,138
75642,9,21,9,27,15,0
75643,10,0,10,28,16,1
75644,11,1,11,29,17,2
75645,12,2,12,30,18,3
75646,13,3,13,31,19,4
75647,14,4,14,0,20,5
75648,15,5,15,1,21,6
75649,16,6,16,2,22,7
75650,17,7,17,3,23,8
75651,18,8,18,4,24,9
75652,0,9,0,5,25,10
75653,1,10,1,6,26,11
75654,2,11,2,7,27,12
75655,3,12,3,8,28,13
75656,4,13,4,9,29,14
75657,5,14,5,10,30,15
75658,6,15,6,11,31,16
75659,7,16,7,12,32,17
75660,8,17,8,13,33,18
75661,9,0,9,14,34,19
75662,10,1,10,15,35,20
75663,11,2,11,16,36,21
75664,12,3,12,17,37,22
75665,13,4,13,18,38,23
75666,14,5,14,19,39,24
75667,0,6,15,20,40,25
75668,1,7,16,21,0,26
75669,2,8,17,22,1,27
75670,3,9,18,23,2,28
75671,4,10,19,24,3,29
75672,5,11,0,25,4,30
75673,6,12,1,26,5,31
75674,7,13,2,27,6,32
75675,8,14,3,28,7,33
75676,9,15,4,29,8,34
75677,10,16,5,30,9,35
75678,11,17,6,31,10,36
75679,12,18,7,32,11,37
75680,13,19,8,33,12,38
75681,14,20,9,34,13,39
75682,0,0,10,35,14,40
75683,1,1,11,0,15,41
75684,2,2,12,1,16,42
75685,3,3,13,2,17,43
75686,4,4,14,3,18,44
75687,5,5,15,4,19,45
75688,6,6,16,5,20,46
75689,7,7,17,6,21,47
75690,8,8,18,7,22,48
75691,9,9,19,8,23,49
75692,10,10,20,9,24,50
75693,11,11,21,10,25,51
75694,12,12,0,11,26,52
75695,13,13,1,12,27,53
75696,14,14,2,13,28,54
75697,15,15,3,14,29,55
75698,16,16,4,15,30,56
75699,17,17,5,16,31,57
75700,0,0,6,17,32,58
75701,1,1,7,18,33,59
75702,2,2,8,19,34,60
75703,3,3,9,20,35,61
75704,4,4,10,21,36,62
75705,5,5,11,22,37,63
75706,6,6,12,23,38,64
75707,7,7,13,24,39,65
75708,8,8,14,25,40,66
75709,9,9,15,26,0,67
75710,10,10,16,27,1,68
75711,11,11,17,28,2,69
75712,12,12,18,29,3,0
75713,13,13,19,30,4,1
75714,14,14,20,31,5,2
75715,15,15,21,32,6,3
75716,16,16,0,0,7,4
75717,0,0,1,1,8,5
75718,1,1,2,2,9,6
75719,2,2,3,3,10,7
75720,3,3,4,4,11,8
75721,4,4,5,5,12,9
75722,5,5,6,6,13,10
75723,6,6,7,7,14,11
75724,7,7,8,8,15,12
75725,8,8,9,9,16,13
75726,9,9,10,10,17,14
75727,10,10,11,11,18,15
75728,11,11,12,12,19,16
75729,12,12,13,13,20,17
75730,13,13,14,14,21,18
75731,14,14,15,15,22,19
75732,15,15,16,16,23,20
75733,0,0,17,17,24,21
75734,1,1,18,18,25,22
75735,2,2,19,19,26,23
75736,3,3,0,20,27,24
75737,4,4,1,21,28,25
75738,5,5,2,22,29,26
75739,6,6,3,23,30,27
75740,7,7,4,24,31,28
75741,8,8,5,25,32,29
75742,9,9,6,26,33,30
75743,10,10,7,27,34,31
75744,11,11,8,28,35,32
75745,12,12,9,29,36,33
75746,13,13,10,30,37,34
75747,14,14,11,31,38,35
75748,15,15,12,32,39,36
75749,16,16,13,0,40,37
75750,0,0,0,1,41,38
75751,1,1,1,2,42,39
75752,2,2,2,3,43,40
75753,3,3,3,4,44,41
75754,4,4,4,5,45,42
75755,5,5,5,6,46,43
75756,6,6,6,7,0,44
75757,7,7,7,8,1,45
75758,8,8,8,9,2,46
75759,9,9,9,10,3,47
75760,10,10,10,11,4,48
75761,11,11,11,12,5,49
75762,12,12,12,13,6,50
75763,13,13,13,14,7,51
75764,14,14,14,15,8,52
75765,15,15,15,16,9,53
75766,16,16,16,17,10,54
75767,17,17,17,18,11,55
75768,18,18,18,19,12,56
75769,19,19,19,20,13,57
75770,0,0,0,21,14,0
75771,1,1,1,22,15,1
75772,2,2,2,23,16,2
75773,3,3,3,24,17,3
75774,4,4,4,25,18,4
75775,5,5,5,26,19,5
75776,6,6,6,27,20,6
75777,7,7,7,28,21,7
75778,8,8,8,29,22,8
75779,9,9,9,30,23,9
75780,10,10,10,31,24,10
75781,11,11,11,32,25,11
75782,12,12,12,0,26,12
75783,13,13,13,1,27,13
75784,14,14,14,2,28,14
75785,15,15,15,3,29,15
75786,16,16,16,4,30,16
75787,17,17,17,5,31,17
75788,18,18,18,6,32,18
75789,0,0,0,7,33,19
75790,1,1,1,8,34,20
75791,2,2,2,9,35,21
75792,3,3,3,10,36,22
75793,4,4,4,11,37,23
75794,5,5,5,12,38,24
75795,6,6,6,13,39,25
75796,7,7,7,14,40,26
75797,8,8,8,15,41,27
75798,9,9,9,16,42,28
75799,10,10,10,17,43,29
75800,11,11,11,18,44,30
75801,12,12,12,19,45,31
75802,13,13,13,20,46,32
75803,14,14,14,21,47,33
75804,15,15,15,22,48,34
75805,16,16,16,23,49,35
75806,17,17,17,24,50,36
75807,18,18,18,25,51,37
75808,0,0,0,26,0,38
75809,1,1,1,27,1,39
75810,2,2,2,28,2,40
75811,3,3,3,29,3,41
75812,4,4,4,30,4,42
75813,5,5,5,31,5,43
75814,6,6,6,0,6,44
75815,7,7,7,1,7,45
75816,8,8,8,2,8,46
75817,9,9,9,3,9,47
75818,10,10,10,4,10,48
75819,11,11,11,5,11,49
75820,12,12,12,6,12,50
75821,13,13,13,7,13,51
75822,14,14,14,8,14,52
75823,15,15,15,9,15,53
75824,16,16,16,10,16,54
75825,17,17,17,11,17,55
75826,18,18,18,12,18,56
75827,0,0,0,13,19,57
75828,1,1,1,14,20,58
75829,2,2,2,15,21,59
75830,3,3,3,16,22,60
75831,4,4,4,17,23,61
75832,5,5,5,18,24,62
75833,6,6,6,19,25,63
75834,7,7,7,20,26,64
75835,8,8,8,21,27,65
75836,9,9,9,22,28,66
75837,10,10,10,23,29,67
75838,11,11,11,24,30,68
75839,12,12,12,25,31,69
75840,13,13,13,26,32,70
75841,14,14,14,27,33,71
75842,15,15,15,0,34,72
75843,16,16,16,1,35,0
75844,0,0,17,2,36,1
75845,1,1,18,3,37,2
75846,2,2,19,4,38,3
75847,0,3,0,5,39,4
75848,1,4,1,6,40,5
75849,2,5,2,7,41,6
75850,3,6,3,8,42,7
75851,4,7,4,9,0,8
75852,5,8,5,10,1,9
75853,6,9,6,11,2,10
75854,7,10,7,12,3,11
75855,8,11,8,13,4,12
75856,9,12,9,14,5,13
75857,10,13,10,15,6,14
75858,11,14,11,16,7,15
75859,12,15,12,17,8,16
75860,13,16,13,18,9,17
75861,14,17,14,19,10,18
75862,15,18,15,20,11,19
75863,0,0,0,21,12,20
75864,1,1,1,22,13,21
75865,2,2,2,23,14,22
75866,3,3,3,24,15,23
75867,4,4,4,25,16,24
75868,5,5,5,26,17,25
75869,6,6,6,27,18,26
75870,7,7,7,28,19,27
75871,8,8,8,29,20,28
75872,9,9,9,30,21,29
75873,10,10,10,31,22,30
